step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_2
4,motive_2
5,
6,
7,
8,
9,
10,
11,
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,motive_3
51,motive_3
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,
172,
173,
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_3
190,motive_3
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
