step,active_behavior
574,motive_7
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_1
592,motive_1
593,motive_7
594,motive_7
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,motive_1
613,motive_1
614,
615,
616,motive_4
617,motive_4
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_7
630,motive_7
631,
632,motive_1
633,motive_1
634,
635,
636,
637,
638,
639,
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_7
654,motive_7
655,motive_1
656,motive_1
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,
673,
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,motive_1
682,motive_1
683,
684,motive_7
685,motive_7
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_1
702,motive_1
703,
704,motive_7
705,motive_7
706,
707,
708,
709,
710,
711,
712,motive_2
713,motive_2
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_1
723,motive_1
724,
725,
726,
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_7
741,motive_7
742,motive_1
743,motive_1
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_7
765,motive_7
766,motive_1
767,motive_1
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,motive_4
788,motive_4
789,
790,
791,
792,motive_1
793,motive_1
794,
795,motive_7
796,motive_7
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,
815,motive_7
816,motive_7
817,
818,
819,
820,
821,motive_2
822,motive_2
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_1
834,motive_1
835,
836,
837,
838,motive_4
839,motive_4
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_7
852,motive_7
853,motive_1
854,motive_1
855,
856,
857,
858,motive_2
859,motive_2
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_7
876,motive_7
877,motive_1
878,motive_1
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_2
889,motive_2
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_4
899,motive_4
900,
901,
902,
903,motive_1
904,motive_1
905,
906,motive_7
907,motive_7
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_1
924,motive_1
925,motive_2
926,motive_2
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_1
945,motive_1
946,
947,
948,
949,motive_4
950,motive_4
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_2
962,motive_2
963,
964,
965,
966,motive_7
967,motive_7
968,motive_1
969,motive_1
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_7
987,motive_7
988,motive_1
989,motive_1
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,
