step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,
268,
269,
270,
271,motive_3
272,motive_3
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_4
285,motive_4
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,motive_8
302,motive_8
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_4
316,motive_4
317,
318,
319,
320,
321,
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,
331,motive_3
332,motive_3
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_8
344,motive_8
345,
346,
347,
348,
349,motive_2
350,motive_2
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,
375,
376,
377,
378,
379,motive_8
380,motive_8
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_3
392,motive_3
393,
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_8
422,motive_8
423,
424,
425,
426,
427,
428,motive_2
429,motive_2
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,
449,motive_2
450,motive_2
451,
452,
453,
454,
455,
456,
457,
458,motive_4
459,motive_4
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,
477,
478,motive_2
479,motive_2
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_4
490,motive_4
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_8
500,motive_8
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_2
529,motive_2
530,
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,motive_3
566,motive_3
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,motive_4
586,motive_4
587,
588,
589,
590,
591,
592,
593,
594,motive_8
595,motive_8
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,
610,
611,
612,
613,
614,motive_3
615,motive_3
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_4
628,motive_4
629,
630,
631,
632,
633,
634,
635,motive_2
636,motive_2
637,
638,
639,
640,
641,
642,motive_8
643,motive_8
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_2
659,motive_2
660,
661,
662,
663,motive_3
664,motive_3
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_4
676,motive_4
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,
687,
688,
689,
690,
691,
692,motive_2
693,motive_2
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_3
706,motive_3
707,
708,
709,
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_4
724,motive_4
725,
726,
727,
728,
729,
730,
731,
732,motive_8
733,motive_8
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_2
743,motive_2
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,
756,
757,
758,
759,
760,
761,
762,
763,motive_2
764,motive_2
765,
766,
767,
768,
769,
770,
771,motive_4
772,motive_4
773,
774,
775,
776,
777,
778,
779,
780,motive_8
781,motive_8
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_2
793,motive_2
794,
795,
796,
797,
798,
799,
800,
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_2
814,motive_2
815,
816,
817,
818,
819,motive_4
820,motive_4
821,
822,
823,
824,
825,
826,
827,
828,motive_8
829,motive_8
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_2
843,motive_2
844,
845,
846,
847,
848,
849,motive_3
850,motive_3
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_4
862,motive_4
863,
864,
865,
866,
867,
868,
869,
870,motive_2
871,motive_2
872,
873,
874,
875,
876,motive_8
877,motive_8
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_4
893,motive_4
894,
895,
896,
897,
898,
899,motive_2
900,motive_2
901,
902,
903,
904,
905,
906,motive_8
907,motive_8
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_3
921,motive_3
922,
923,
924,
925,
926,motive_2
927,motive_2
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_4
941,motive_4
942,
943,
944,
945,
946,
947,
948,motive_8
949,motive_8
950,
951,
952,
953,
954,
955,motive_2
956,motive_2
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,
972,
973,
974,
975,
976,motive_2
977,motive_2
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,motive_8
997,motive_8
998,
999,
