step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,motive_1
7,motive_1
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_8
32,motive_8
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_2
45,motive_2
46,motive_5
47,motive_5
48,
49,
50,motive_4
51,motive_4
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,
75,motive_6
76,motive_6
77,motive_2
78,motive_2
79,
80,motive_5
81,motive_5
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,motive_4
90,motive_4
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,motive_6
119,motive_6
120,motive_5
121,motive_5
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,motive_2
162,motive_2
163,motive_6
164,motive_6
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,motive_5
196,motive_5
197,motive_1
198,motive_1
199,motive_4
200,motive_4
201,motive_3
202,motive_3
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,
232,motive_5
233,motive_5
234,motive_1
235,motive_1
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,motive_1
272,motive_1
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,
297,motive_2
298,motive_2
299,
300,
301,motive_5
302,motive_5
303,motive_1
304,motive_1
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,motive_4
331,motive_4
332,motive_2
333,motive_2
334,
335,
336,
337,
338,motive_5
339,motive_5
340,motive_1
341,motive_1
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,motive_6
370,motive_6
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,motive_5
379,motive_5
380,motive_4
381,motive_4
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,motive_1
406,motive_1
407,
408,motive_6
409,motive_6
410,motive_8
411,motive_8
412,motive_5
