step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,motive_5
11,motive_5
12,
13,
14,
15,
16,motive_3
17,motive_3
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,
259,
260,
261,
262,motive_4
263,motive_4
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,motive_5
369,motive_5
370,motive_1
371,motive_1
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,motive_2
388,motive_2
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_5
401,motive_5
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,
417,
418,motive_3
419,motive_3
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,
438,motive_2
439,motive_2
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_5
472,motive_5
473,
474,
475,
476,
477,
478,
479,
480,motive_1
481,motive_1
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,
490,
491,
492,motive_3
493,motive_3
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_5
504,motive_5
505,
506,
507,
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,motive_3
531,motive_3
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_2
541,motive_2
542,
543,
544,motive_5
545,motive_5
546,
547,
548,motive_1
549,motive_1
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_3
566,motive_3
567,
568,
569,
570,
571,
572,
573,
574,motive_5
575,motive_5
576,
577,
578,
579,
580,motive_4
581,motive_4
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_2
592,motive_2
593,
594,
595,
596,
597,
598,motive_3
599,motive_3
600,
601,
602,
603,
604,
605,motive_1
606,motive_1
607,
608,
609,
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,
618,
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_3
639,motive_3
640,motive_2
641,motive_2
642,
643,
644,
645,
646,motive_5
647,motive_5
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,
661,
662,
663,
664,
665,
666,motive_4
667,motive_4
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_3
678,motive_3
679,
680,
681,motive_5
682,motive_5
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_2
692,motive_2
693,
694,
695,
696,
697,
698,
699,motive_6
700,motive_6
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_3
712,motive_3
713,
714,
715,
716,
717,motive_5
718,motive_5
719,
720,
721,
722,motive_1
723,motive_1
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_4
739,motive_4
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_2
749,motive_2
750,motive_3
751,motive_3
752,
753,motive_5
754,motive_5
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,motive_1
781,motive_1
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_3
791,motive_3
792,motive_5
793,motive_5
794,
795,
796,
797,
798,motive_2
799,motive_2
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_4
818,motive_4
819,
820,
821,
822,
823,motive_3
824,motive_3
825,
826,
827,
828,motive_5
829,motive_5
830,
831,
832,
833,
834,
835,
836,
837,motive_1
838,motive_1
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,motive_2
849,motive_2
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_3
859,motive_3
860,motive_5
861,motive_5
862,
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_4
890,motive_4
891,
892,
893,
894,
895,motive_1
896,motive_1
897,
898,
899,
900,
901,motive_3
902,motive_3
903,motive_5
904,motive_5
905,
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_3
932,motive_3
933,
934,
935,motive_5
936,motive_5
937,
938,
939,
940,
941,motive_6
942,motive_6
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_2
952,motive_2
953,
954,
955,
956,
957,motive_1
958,motive_1
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_4
971,motive_4
972,
973,
974,motive_3
975,motive_3
976,motive_5
977,motive_5
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
