step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,motive_5
117,motive_5
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_5
187,motive_5
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,motive_1
234,motive_1
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,motive_5
250,motive_5
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_1
297,motive_1
298,motive_5
299,motive_5
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_1
325,motive_1
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,motive_1
346,motive_1
347,motive_5
348,motive_5
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_1
360,motive_1
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_1
374,motive_1
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_1
409,motive_1
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_1
423,motive_1
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_1
437,motive_1
438,motive_5
439,motive_5
440,
441,
442,
443,
444,
445,
446,
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_1
472,motive_1
473,motive_5
474,motive_5
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_1
486,motive_1
487,motive_5
488,motive_5
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_3
499,motive_3
500,
501,
502,
503,
504,
505,
506,motive_1
507,motive_1
508,motive_5
509,motive_5
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_1
521,motive_1
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_1
535,motive_1
536,motive_5
537,motive_5
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_1
549,motive_1
550,motive_5
551,motive_5
552,
553,
554,
