step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,motive_6
14,motive_6
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,
222,
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_8
260,motive_8
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_1
310,motive_1
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_1
350,motive_1
351,
352,
353,
354,
355,
356,
357,motive_5
358,motive_5
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,
369,
370,
371,
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_1
415,motive_1
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_5
426,motive_5
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_4
438,motive_4
439,
440,
441,
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_8
458,motive_8
459,
460,
461,motive_1
462,motive_1
463,
464,
465,
466,
467,
468,
469,
470,motive_7
471,motive_7
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_6
489,motive_6
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,motive_4
506,motive_4
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_8
538,motive_8
539,motive_1
540,motive_1
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_7
562,motive_7
563,
564,
565,
566,
567,
568,motive_2
569,motive_2
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_6
579,motive_6
580,motive_4
581,motive_4
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_3
597,motive_3
598,
599,
600,
601,
602,
603,
604,motive_5
605,motive_5
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_1
617,motive_1
618,motive_8
619,motive_8
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_2
639,motive_2
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_4
649,motive_4
650,
651,
652,
653,
654,
655,
656,motive_6
657,motive_6
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_5
668,motive_5
669,
670,
671,
672,motive_1
673,motive_1
674,
675,
676,
677,
678,
679,
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_7
709,motive_7
710,
711,
712,motive_2
713,motive_2
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_4
723,motive_4
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_1
738,motive_1
739,
740,
741,motive_5
742,motive_5
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_8
754,motive_8
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_6
765,motive_6
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_2
778,motive_2
779,
780,
781,
782,
783,
784,
785,
786,motive_1
787,motive_1
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_5
797,motive_5
798,
799,
800,
801,motive_8
802,motive_8
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_3
817,motive_3
818,
819,
820,
821,
822,motive_4
823,motive_4
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_1
834,motive_1
835,
836,
837,
838,
839,
840,
841,
842,motive_7
843,motive_7
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_2
855,motive_2
856,
857,
858,
859,
860,
861,
862,
863,motive_8
864,motive_8
865,
866,
867,
868,
869,
870,
871,
872,motive_6
873,motive_6
874,
875,
876,
877,
878,
879,
880,
881,motive_5
882,motive_5
883,
884,
885,
886,
887,
888,
889,motive_1
890,motive_1
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_4
906,motive_4
907,
908,
909,
910,
911,
912,
913,
914,motive_3
915,motive_3
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_2
925,motive_2
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_7
939,motive_7
940,
941,
942,
943,motive_8
944,motive_8
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_1
955,motive_1
956,motive_5
957,motive_5
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_6
973,motive_6
974,
975,
976,
977,
978,
979,
980,motive_4
981,motive_4
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_2
994,motive_2
995,
996,
997,
998,
999,
