step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,motive_6
39,motive_6
40,
41,
42,
43,motive_1
44,motive_1
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,motive_7
113,motive_7
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_6
125,motive_6
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,motive_5
234,motive_5
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,
