step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,motive_1
18,motive_1
19,
20,
21,
22,motive_4
23,motive_4
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,
36,
37,motive_7
38,motive_7
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,motive_7
65,motive_7
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_1
79,motive_1
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,motive_7
94,motive_7
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_1
121,motive_1
122,motive_7
123,motive_7
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,motive_7
152,motive_7
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_7
181,motive_7
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_1
208,motive_1
209,motive_7
210,motive_7
211,motive_4
212,motive_4
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,motive_7
226,motive_7
227,
228,
