step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,motive_1
39,motive_1
40,
41,motive_6
42,motive_6
43,motive_4
44,motive_4
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_4
65,motive_4
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_4
94,motive_4
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,motive_8
113,motive_8
114,
115,motive_6
116,motive_6
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,motive_6
142,motive_6
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_6
190,motive_6
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,motive_4
218,motive_4
219,
220,
221,motive_1
222,motive_1
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
241,motive_4
242,motive_4
243,
