step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_7
24,motive_7
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_7
46,motive_7
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_7
63,motive_7
64,
65,
66,
67,
68,motive_3
69,motive_3
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,motive_5
103,motive_5
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,motive_7
135,motive_7
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,motive_5
154,motive_5
155,
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_7
169,motive_7
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,motive_7
186,motive_7
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,motive_7
219,motive_7
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_7
236,motive_7
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,motive_5
251,motive_5
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_5
268,motive_5
269,motive_7
270,motive_7
271,motive_3
272,motive_3
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_5
285,motive_5
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_3
297,motive_3
298,
299,
300,
301,motive_5
302,motive_5
303,motive_7
304,motive_7
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_5
319,motive_5
320,motive_7
321,motive_7
322,motive_3
323,motive_3
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_5
336,motive_5
337,motive_7
338,motive_7
339,
340,
341,
342,
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,
361,
362,
363,
364,
365,
366,motive_5
367,motive_5
368,motive_7
369,motive_7
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,motive_5
392,motive_5
393,
394,
395,motive_3
396,motive_3
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_7
407,motive_7
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_3
421,motive_3
422,
