step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,motive_2
5,motive_2
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_5
113,motive_5
114,
115,
116,
117,
118,motive_6
119,motive_6
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,motive_6
