step,active_behavior
0,motive_2
1,motive_2
2,motive_8
3,motive_8
4,
5,
6,
7,
8,motive_2
9,motive_2
10,motive_8
11,motive_8
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_8
19,motive_8
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_8
27,motive_8
28,
29,
30,
31,
32,motive_2
33,motive_2
34,motive_8
35,motive_8
36,
37,
38,
39,
40,motive_2
41,motive_2
42,motive_8
43,motive_8
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_8
51,motive_8
52,
53,
54,
55,
56,motive_2
57,motive_2
58,motive_8
59,motive_8
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_8
67,motive_8
68,
69,
70,
71,
72,motive_2
73,motive_2
74,motive_8
75,motive_8
76,
77,
78,
79,
80,motive_2
81,motive_2
82,motive_8
83,motive_8
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_8
91,motive_8
92,
93,
94,
95,
96,motive_2
97,motive_2
98,motive_8
99,motive_8
100,
101,
102,
103,
104,motive_2
105,motive_2
106,motive_8
107,motive_8
108,
109,
110,
111,
112,motive_2
113,motive_2
114,motive_8
115,motive_8
116,
117,
118,
119,
120,motive_2
121,motive_2
122,motive_8
123,motive_8
124,
125,
126,
127,
128,motive_2
129,motive_2
130,motive_8
131,motive_8
132,
133,
134,
135,
136,motive_2
137,motive_2
138,motive_8
139,motive_8
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_8
147,motive_8
148,
149,
150,
151,
152,motive_2
153,motive_2
154,motive_8
155,motive_8
156,
157,
158,
159,
160,motive_2
161,motive_2
162,motive_8
163,motive_8
164,
165,
166,
167,
168,motive_2
169,motive_2
170,motive_8
171,motive_8
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_8
179,motive_8
180,
181,
182,
183,
184,motive_2
185,motive_2
186,motive_8
187,motive_8
188,
189,
190,
191,
192,motive_2
193,motive_2
194,motive_8
195,motive_8
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_8
203,motive_8
204,
205,
206,
207,
208,motive_2
209,motive_2
210,motive_8
211,motive_8
212,
213,
214,
215,
216,motive_2
217,motive_2
218,motive_8
219,motive_8
220,
221,
222,
223,
224,motive_2
225,motive_2
226,motive_8
227,motive_8
228,
229,
230,
231,
232,motive_2
233,motive_2
234,motive_8
235,motive_8
236,
237,
238,
239,
240,motive_2
241,motive_2
242,motive_8
243,motive_8
244,
245,
246,
247,
248,motive_2
249,motive_2
250,motive_8
251,motive_8
252,
253,
254,
255,
256,motive_2
257,motive_2
258,motive_8
259,motive_8
260,
261,
262,
263,
264,motive_2
265,motive_2
266,motive_8
267,motive_8
268,
269,
270,
271,
272,motive_2
273,motive_2
274,motive_8
275,motive_8
276,
277,
278,
279,
280,motive_2
281,motive_2
282,motive_8
283,motive_8
284,
285,
286,
287,
288,motive_2
289,motive_2
290,motive_8
291,motive_8
292,
293,
294,
295,
296,motive_2
297,motive_2
298,motive_8
299,motive_8
300,
301,
302,
303,
304,motive_2
305,motive_2
306,motive_8
307,motive_8
308,
309,
310,
311,
312,motive_2
313,motive_2
314,motive_8
315,motive_8
316,
317,
318,
319,
320,motive_2
321,motive_2
322,motive_8
323,motive_8
324,
325,
326,
327,
328,motive_2
329,motive_2
330,motive_8
331,motive_8
332,
333,
334,
335,
336,motive_2
337,motive_2
338,motive_8
339,motive_8
340,
341,
342,
343,
344,motive_2
345,motive_2
346,motive_8
347,motive_8
348,
349,
350,
351,
352,motive_2
353,motive_2
354,motive_8
355,motive_8
356,
357,
358,
359,
360,motive_2
361,motive_2
362,motive_8
363,motive_8
364,
365,
366,
367,
368,motive_2
369,motive_2
370,motive_8
371,motive_8
372,
373,
374,
375,
376,motive_2
377,motive_2
378,motive_8
379,motive_8
380,
381,
382,
383,
384,motive_2
385,motive_2
386,motive_8
387,motive_8
388,
389,
390,
391,
392,motive_2
393,motive_2
394,motive_8
395,motive_8
396,
397,
398,
399,
400,motive_2
401,motive_2
402,motive_8
403,motive_8
404,
405,
406,
407,
408,motive_2
409,motive_2
410,motive_8
411,motive_8
412,
413,
414,
415,
416,motive_2
417,motive_2
418,motive_8
419,motive_8
420,
421,
422,
423,
424,motive_2
425,motive_2
426,motive_8
427,motive_8
428,
429,
430,
431,
432,motive_2
433,motive_2
434,motive_8
435,motive_8
436,
437,
438,
439,
440,motive_2
441,motive_2
442,motive_8
443,motive_8
444,
445,
446,
447,
448,motive_2
449,motive_2
450,motive_8
451,motive_8
452,
453,
454,
455,
456,motive_2
457,motive_2
458,motive_8
459,motive_8
460,
461,
462,
463,
464,motive_2
465,motive_2
466,motive_8
467,motive_8
468,
469,
470,
471,
472,motive_2
473,motive_2
474,motive_8
475,motive_8
476,
477,
478,
479,
480,motive_2
481,motive_2
482,motive_8
483,motive_8
484,
485,
486,
487,
488,motive_2
489,motive_2
490,motive_8
491,motive_8
492,
493,
494,
495,
496,motive_2
497,motive_2
498,motive_8
499,motive_8
500,
501,
502,
503,
504,motive_2
505,motive_2
506,motive_8
507,motive_8
508,
509,
510,
511,
512,motive_2
513,motive_2
514,motive_8
515,motive_8
516,
517,
518,
519,
520,motive_2
521,motive_2
522,motive_8
523,motive_8
524,
525,
526,
527,
528,motive_2
529,motive_2
530,motive_8
531,motive_8
532,
533,
534,
535,
536,motive_2
537,motive_2
538,motive_8
539,motive_8
540,
541,
542,
543,
544,motive_2
545,motive_2
546,motive_8
547,motive_8
548,
549,
550,
551,
552,motive_2
553,motive_2
554,motive_8
555,motive_8
556,
557,
558,
559,
560,motive_2
561,motive_2
562,motive_8
563,motive_8
564,
565,
566,
567,
568,motive_2
569,motive_2
570,motive_8
571,motive_8
572,
573,
574,
575,
576,motive_2
577,motive_2
578,motive_8
579,motive_8
580,
581,
582,
583,
584,motive_2
585,motive_2
586,motive_8
587,motive_8
588,
589,
590,
591,
592,motive_2
593,motive_2
594,motive_8
595,motive_8
596,
597,
598,
599,
600,motive_2
601,motive_2
602,motive_8
603,motive_8
604,
605,
606,
607,
608,motive_2
609,motive_2
610,motive_8
611,motive_8
612,
613,
614,
615,
616,motive_2
617,motive_2
618,motive_8
619,motive_8
620,
621,
622,
623,
624,motive_2
625,motive_2
626,motive_8
627,motive_8
628,
629,
630,
631,
632,motive_2
633,motive_2
634,motive_8
635,motive_8
636,
637,
638,
639,
640,motive_2
641,motive_2
642,motive_8
643,motive_8
644,
645,
646,
647,
648,motive_2
649,motive_2
650,motive_8
651,motive_8
652,
653,
654,
655,
656,motive_2
657,motive_2
658,motive_8
659,motive_8
660,
661,
662,
663,
664,motive_2
665,motive_2
666,motive_8
667,motive_8
668,
669,
670,
671,
672,motive_2
673,motive_2
674,motive_8
675,motive_8
676,
677,
678,
679,
680,motive_2
681,motive_2
682,motive_8
683,motive_8
684,
685,
686,
687,
688,motive_2
689,motive_2
690,motive_8
691,motive_8
692,
693,
694,
695,
696,motive_2
697,motive_2
698,motive_8
699,motive_8
700,
701,
702,
703,
704,motive_2
705,motive_2
706,motive_8
707,motive_8
708,
709,
710,
711,
712,motive_2
713,motive_2
714,motive_8
715,motive_8
716,
717,
718,
719,
720,motive_2
721,motive_2
722,motive_8
723,motive_8
724,
725,
726,
727,
728,motive_2
729,motive_2
730,motive_8
731,motive_8
732,
733,
734,
735,
736,motive_2
737,motive_2
738,motive_8
739,motive_8
740,
741,
742,
743,
744,motive_2
745,motive_2
746,motive_8
747,motive_8
748,
749,
750,
751,
752,motive_2
753,motive_2
754,motive_8
755,motive_8
756,
757,
758,
759,
760,motive_2
761,motive_2
762,motive_8
763,motive_8
764,
765,
766,
767,
768,motive_2
769,motive_2
770,motive_8
771,motive_8
772,
773,
774,
775,
776,motive_2
777,motive_2
778,motive_8
779,motive_8
780,
781,
782,
783,
784,motive_2
785,motive_2
786,motive_8
787,motive_8
788,
789,
790,
791,
792,motive_2
793,motive_2
794,motive_8
795,motive_8
796,
797,
798,
799,
800,motive_2
801,motive_2
802,motive_8
803,motive_8
804,
805,
806,
807,
808,motive_2
809,motive_2
810,motive_8
811,motive_8
812,
813,
814,
815,
816,motive_2
817,motive_2
818,motive_8
819,motive_8
820,
821,
822,
823,
824,motive_2
825,motive_2
826,motive_8
827,motive_8
828,
829,
830,
831,
832,motive_2
833,motive_2
834,motive_8
835,motive_8
836,
837,
838,
839,
840,motive_2
841,motive_2
842,motive_8
843,motive_8
844,
845,
846,
847,
848,motive_2
849,motive_2
850,motive_8
851,motive_8
852,
853,
854,
855,
856,motive_2
857,motive_2
858,motive_8
859,motive_8
860,
861,
862,
863,
864,motive_2
865,motive_2
866,motive_8
867,motive_8
868,
869,
870,
871,
872,motive_2
873,motive_2
874,motive_8
875,motive_8
