step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_8
46,motive_8
47,motive_4
48,motive_4
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
