step,active_behavior
0,motive_7
1,motive_7
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_3
104,motive_3
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,motive_4
150,motive_4
151,
152,
153,
154,
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,
273,
274,
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,motive_7
297,motive_7
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_8
312,motive_8
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_4
323,motive_4
324,
325,
326,
327,
328,
329,
330,
331,motive_1
332,motive_1
333,
334,
335,
336,
337,motive_7
338,motive_7
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_8
368,motive_8
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_1
394,motive_1
395,
396,
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,motive_8
438,motive_8
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_7
451,motive_7
452,
453,
454,
455,
456,motive_1
457,motive_1
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_4
470,motive_4
471,
472,
473,
474,
475,
476,
477,
478,motive_8
479,motive_8
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_1
508,motive_1
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_5
521,motive_5
522,
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_4
543,motive_4
544,
545,
546,
547,motive_7
548,motive_7
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,
558,
559,
560,
561,
562,
563,
564,motive_8
565,motive_8
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_1
578,motive_1
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_7
588,motive_7
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_4
599,motive_4
600,
601,
602,
603,
604,
605,motive_8
606,motive_8
607,
608,
609,
610,
611,
612,
613,
614,motive_1
615,motive_1
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_7
629,motive_7
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_3
642,motive_3
643,
644,
645,
646,
647,
648,motive_6
649,motive_6
650,
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_4
672,motive_4
673,
674,
675,motive_8
676,motive_8
677,
678,
679,
680,
681,
682,
683,
684,motive_1
685,motive_1
686,
687,
688,
689,
690,
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_3
712,motive_3
713,
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,motive_5
729,motive_5
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_8
744,motive_8
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,motive_1
755,motive_1
756,motive_7
757,motive_7
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,
789,
790,motive_7
791,motive_7
792,
793,
794,
795,motive_1
796,motive_1
797,
798,
799,
800,motive_8
801,motive_8
802,
803,
804,
805,
806,
807,
808,motive_4
809,motive_4
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_6
829,motive_6
830,
831,
832,
833,
834,motive_5
835,motive_5
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,motive_7
854,motive_7
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_1
866,motive_1
867,
868,
869,
870,motive_8
871,motive_8
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_7
895,motive_7
896,
897,
898,
899,
900,
901,
902,motive_1
903,motive_1
904,
905,
906,
907,
908,
909,
910,
911,motive_8
912,motive_8
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_4
927,motive_4
928,
929,
930,
931,
932,
933,
934,
935,motive_7
936,motive_7
937,
938,
939,motive_1
940,motive_1
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_3
964,motive_3
965,
966,
967,
968,motive_6
969,motive_6
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_7
983,motive_7
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_4
993,motive_4
994,
995,
996,
997,
998,
999,
