step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,
22,
23,motive_1
24,motive_1
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,
174,
175,motive_5
176,motive_5
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_8
242,motive_8
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
