step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_4
4,motive_4
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_7
62,motive_7
63,
64,
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,motive_2
82,motive_2
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,
169,
170,
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,
184,
185,
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_7
227,motive_7
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_7
272,motive_7
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,
289,
290,
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_7
302,motive_7
303,
304,
305,
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_7
317,motive_7
318,
319,
320,
321,motive_2
322,motive_2
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,
334,
335,
336,motive_2
337,motive_2
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_7
347,motive_7
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_7
362,motive_7
363,
364,
365,
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_7
377,motive_7
378,
379,
380,
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_7
407,motive_7
408,
409,
410,
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,
424,
425,
426,motive_2
427,motive_2
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_7
437,motive_7
438,
439,
440,
441,motive_2
442,motive_2
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_7
452,motive_7
453,
454,
455,
456,motive_2
457,motive_2
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_7
467,motive_7
468,
469,
470,
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_7
482,motive_7
483,
484,
485,
486,motive_2
487,motive_2
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,
499,
500,
501,motive_2
502,motive_2
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,motive_2
517,motive_2
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_7
527,motive_7
528,
529,
530,
531,motive_2
532,motive_2
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_7
542,motive_7
543,
544,
545,
546,motive_2
547,motive_2
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_7
557,motive_7
558,
559,
560,
561,motive_2
562,motive_2
563,
564,
565,
566,
567,
