step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
101,0.024,0.144,0.88,0.782,0.214,0.101,0.59,0.894
102,0.014,0.127,0.86,0.765,0.204,0.098,0.59,0.891
103,0.004,0.11,0.84,0.748,0.194,0.095,0.59,0.888
104,-0.006,0.093,0.82,0.731,0.184,0.092,0.59,0.885
105,0.994,0.035,0.7,0.673,0.274,0.048,0.49,0.841
106,1.0,-0.023,0.58,0.615,0.364,0.004,0.39,0.797
107,0.949,0.977,0.519,0.498,0.313,0.101,0.349,0.694
108,0.898,1.0,0.458,0.381,0.262,0.198,0.308,0.591
109,0.888,0.983,0.438,0.364,0.252,0.195,0.308,0.588
110,0.878,0.966,0.418,0.347,0.242,0.192,0.308,0.585
111,0.868,0.949,0.398,0.33,0.232,0.189,0.308,0.582
112,0.858,0.932,0.378,0.313,0.222,0.186,0.308,0.579
113,0.848,0.915,0.358,0.296,0.212,0.183,0.308,0.576
114,0.838,0.898,0.338,0.279,0.202,0.18,0.308,0.573
115,0.828,0.881,0.318,0.262,0.192,0.177,0.308,0.57
116,0.818,0.864,0.298,0.245,0.182,0.174,0.308,0.567
117,0.808,0.847,0.278,0.228,0.172,0.171,0.308,0.564
118,0.798,0.83,0.258,0.211,0.162,0.168,0.308,0.561
119,0.788,0.813,0.238,0.194,0.152,0.165,0.308,0.558
120,0.778,0.796,0.218,0.177,0.142,0.162,0.308,0.555
121,0.768,0.779,0.198,0.16,0.132,0.159,0.308,0.552
122,0.758,0.762,0.178,0.143,0.122,0.156,0.308,0.549
123,0.748,0.745,0.158,0.126,0.112,0.153,0.308,0.546
124,0.738,0.728,0.138,0.109,0.102,0.15,0.308,0.543
125,0.728,0.711,0.118,0.092,0.092,0.147,0.308,0.54
126,0.718,0.694,0.098,0.075,0.082,0.144,0.308,0.537
127,0.708,0.677,0.078,0.058,0.072,0.141,0.308,0.534
128,0.698,0.66,0.058,0.041,0.062,0.138,0.308,0.531
129,0.688,0.643,0.038,0.024,0.052,0.135,0.308,0.528
130,0.678,0.626,0.018,0.007,0.042,0.132,0.308,0.525
131,0.668,0.609,-0.002,-0.01,0.032,0.129,0.308,0.522
132,0.617,0.492,-0.063,0.99,-0.019,0.026,0.267,0.619
133,0.566,0.375,-0.124,1.0,-0.07,-0.077,0.226,0.716
134,0.515,0.458,-0.185,0.883,-0.121,0.923,0.185,0.613
135,0.464,0.541,-0.246,0.766,-0.172,1.0,0.144,0.51
136,0.554,0.483,-0.366,0.708,0.828,0.956,0.044,0.466
137,0.644,0.425,-0.486,0.65,1.0,0.912,-0.056,0.422
138,0.534,0.367,0.514,0.592,0.89,0.868,0.044,0.378
139,0.424,0.309,1.0,0.534,0.78,0.824,0.144,0.334
140,0.414,0.292,0.98,0.517,0.77,0.821,0.144,0.331
141,0.404,0.275,0.96,0.5,0.76,0.818,0.144,0.328
142,0.394,0.258,0.94,0.483,0.75,0.815,0.144,0.325
143,0.384,0.241,0.92,0.466,0.74,0.812,0.144,0.322
144,0.374,0.224,0.9,0.449,0.73,0.809,0.144,0.319
145,0.364,0.207,0.88,0.432,0.72,0.806,0.144,0.316
146,0.354,0.19,0.86,0.415,0.71,0.803,0.144,0.313
147,0.344,0.173,0.84,0.398,0.7,0.8,0.144,0.31
148,0.334,0.156,0.82,0.381,0.69,0.797,0.144,0.307
149,0.324,0.139,0.8,0.364,0.68,0.794,0.144,0.304
150,0.314,0.122,0.78,0.347,0.67,0.791,0.144,0.301
151,0.304,0.105,0.76,0.33,0.66,0.788,0.144,0.298
152,0.294,0.088,0.74,0.313,0.65,0.785,0.144,0.295
153,0.284,0.071,0.72,0.296,0.64,0.782,0.144,0.292
154,0.274,0.054,0.7,0.279,0.63,0.779,0.144,0.289
155,0.264,0.037,0.68,0.262,0.62,0.776,0.144,0.286
156,0.254,0.02,0.66,0.245,0.61,0.773,0.144,0.283
157,0.244,0.003,0.64,0.228,0.6,0.77,0.144,0.28
158,0.234,-0.014,0.62,0.211,0.59,0.767,0.144,0.277
159,0.183,0.986,0.559,0.094,0.539,0.864,0.103,0.174
160,0.132,1.0,0.498,-0.023,0.488,0.961,0.062,0.071
161,0.081,0.883,0.437,0.977,0.437,0.858,0.021,0.168
162,0.03,0.766,0.376,1.0,0.386,0.755,-0.02,0.265
163,-0.08,0.708,0.456,0.942,0.276,0.711,0.98,0.221
164,-0.19,0.65,0.536,0.884,0.166,0.667,1.0,0.177
165,0.81,0.592,0.416,0.826,0.256,0.623,0.9,0.133
166,1.0,0.534,0.296,0.768,0.346,0.579,0.8,0.089
167,0.99,0.517,0.276,0.751,0.336,0.576,0.8,0.086
168,0.98,0.5,0.256,0.734,0.326,0.573,0.8,0.083
169,0.97,0.483,0.236,0.717,0.316,0.57,0.8,0.08
170,0.96,0.466,0.216,0.7,0.306,0.567,0.8,0.077
171,0.95,0.449,0.196,0.683,0.296,0.564,0.8,0.074
172,0.94,0.432,0.176,0.666,0.286,0.561,0.8,0.071
173,0.93,0.415,0.156,0.649,0.276,0.558,0.8,0.068
174,0.92,0.398,0.136,0.632,0.266,0.555,0.8,0.065
175,0.91,0.381,0.116,0.615,0.256,0.552,0.8,0.062
176,0.9,0.364,0.096,0.598,0.246,0.549,0.8,0.059
177,0.89,0.347,0.076,0.581,0.236,0.546,0.8,0.056
178,0.88,0.33,0.056,0.564,0.226,0.543,0.8,0.053
179,0.87,0.313,0.036,0.547,0.216,0.54,0.8,0.05
180,0.86,0.296,0.016,0.53,0.206,0.537,0.8,0.047
181,0.85,0.279,-0.004,0.513,0.196,0.534,0.8,0.044
182,0.74,0.221,0.996,0.455,0.086,0.49,0.9,-0.0
183,0.63,0.163,1.0,0.397,-0.024,0.446,1.0,-0.044
184,0.579,0.046,0.939,0.48,-0.075,0.343,0.959,0.956
185,0.528,-0.071,0.878,0.563,-0.126,0.24,0.918,1.0
186,0.618,-0.129,0.758,0.505,0.874,0.196,0.818,0.956
187,0.708,-0.187,0.638,0.447,1.0,0.152,0.718,0.912
188,0.657,0.813,0.577,0.33,0.949,0.249,0.677,0.809
189,0.606,1.0,0.516,0.213,0.898,0.346,0.636,0.706
190,0.596,0.983,0.496,0.196,0.888,0.343,0.636,0.703
191,0.586,0.966,0.476,0.179,0.878,0.34,0.636,0.7
192,0.576,0.949,0.456,0.162,0.868,0.337,0.636,0.697
193,0.566,0.932,0.436,0.145,0.858,0.334,0.636,0.694
194,0.556,0.915,0.416,0.128,0.848,0.331,0.636,0.691
195,0.546,0.898,0.396,0.111,0.838,0.328,0.636,0.688
196,0.536,0.881,0.376,0.094,0.828,0.325,0.636,0.685
197,0.526,0.864,0.356,0.077,0.818,0.322,0.636,0.682
198,0.516,0.847,0.336,0.06,0.808,0.319,0.636,0.679
199,0.506,0.83,0.316,0.043,0.798,0.316,0.636,0.676
200,0.496,0.813,0.296,0.026,0.788,0.313,0.636,0.673
201,0.486,0.796,0.276,0.009,0.778,0.31,0.636,0.67
202,0.476,0.779,0.256,-0.008,0.768,0.307,0.636,0.667
203,0.425,0.662,0.195,0.992,0.717,0.204,0.595,0.764
204,0.374,0.545,0.134,1.0,0.666,0.101,0.554,0.861
205,0.364,0.528,0.114,0.983,0.656,0.098,0.554,0.858
206,0.354,0.511,0.094,0.966,0.646,0.095,0.554,0.855
207,0.344,0.494,0.074,0.949,0.636,0.092,0.554,0.852
208,0.334,0.477,0.054,0.932,0.626,0.089,0.554,0.849
209,0.324,0.46,0.034,0.915,0.616,0.086,0.554,0.846
210,0.314,0.443,0.014,0.898,0.606,0.083,0.554,0.843
211,0.304,0.426,-0.006,0.881,0.596,0.08,0.554,0.84
212,0.194,0.368,0.994,0.823,0.486,0.036,0.654,0.796
213,0.084,0.31,1.0,0.765,0.376,-0.008,0.754,0.752
214,0.033,0.393,0.939,0.648,0.325,0.992,0.713,0.649
215,-0.018,0.476,0.878,0.531,0.274,1.0,0.672,0.546
216,0.982,0.418,0.758,0.473,0.364,0.956,0.572,0.502
217,1.0,0.36,0.638,0.415,0.454,0.912,0.472,0.458
218,0.99,0.343,0.618,0.398,0.444,0.909,0.472,0.455
219,0.98,0.326,0.598,0.381,0.434,0.906,0.472,0.452
220,0.97,0.309,0.578,0.364,0.424,0.903,0.472,0.449
221,0.96,0.292,0.558,0.347,0.414,0.9,0.472,0.446
222,0.95,0.275,0.538,0.33,0.404,0.897,0.472,0.443
223,0.94,0.258,0.518,0.313,0.394,0.894,0.472,0.44
224,0.93,0.241,0.498,0.296,0.384,0.891,0.472,0.437
225,0.92,0.224,0.478,0.279,0.374,0.888,0.472,0.434
226,0.91,0.207,0.458,0.262,0.364,0.885,0.472,0.431
227,0.9,0.19,0.438,0.245,0.354,0.882,0.472,0.428
228,0.89,0.173,0.418,0.228,0.344,0.879,0.472,0.425
229,0.88,0.156,0.398,0.211,0.334,0.876,0.472,0.422
230,0.87,0.139,0.378,0.194,0.324,0.873,0.472,0.419
231,0.86,0.122,0.358,0.177,0.314,0.87,0.472,0.416
232,0.85,0.105,0.338,0.16,0.304,0.867,0.472,0.413
233,0.84,0.088,0.318,0.143,0.294,0.864,0.472,0.41
234,0.83,0.071,0.298,0.126,0.284,0.861,0.472,0.407
235,0.82,0.054,0.278,0.109,0.274,0.858,0.472,0.404
236,0.81,0.037,0.258,0.092,0.264,0.855,0.472,0.401
237,0.8,0.02,0.238,0.075,0.254,0.852,0.472,0.398
238,0.79,0.003,0.218,0.058,0.244,0.849,0.472,0.395
239,0.78,-0.014,0.198,0.041,0.234,0.846,0.472,0.392
240,0.729,0.986,0.137,-0.076,0.183,0.943,0.431,0.289
241,0.678,1.0,0.076,-0.193,0.132,1.0,0.39,0.186
242,0.627,0.883,0.015,0.807,0.081,0.897,0.349,0.283
243,0.576,0.766,-0.046,1.0,0.03,0.794,0.308,0.38
244,0.466,0.708,0.954,0.942,-0.08,0.75,0.408,0.336
245,0.356,0.65,1.0,0.884,-0.19,0.706,0.508,0.292
246,0.446,0.592,0.88,0.826,0.81,0.662,0.408,0.248
247,0.536,0.534,0.76,0.768,1.0,0.618,0.308,0.204
248,0.526,0.517,0.74,0.751,0.99,0.615,0.308,0.201
249,0.516,0.5,0.72,0.734,0.98,0.612,0.308,0.198
250,0.506,0.483,0.7,0.717,0.97,0.609,0.308,0.195
251,0.496,0.466,0.68,0.7,0.96,0.606,0.308,0.192
252,0.486,0.449,0.66,0.683,0.95,0.603,0.308,0.189
253,0.476,0.432,0.64,0.666,0.94,0.6,0.308,0.186
254,0.466,0.415,0.62,0.649,0.93,0.597,0.308,0.183
255,0.456,0.398,0.6,0.632,0.92,0.594,0.308,0.18
256,0.446,0.381,0.58,0.615,0.91,0.591,0.308,0.177
257,0.436,0.364,0.56,0.598,0.9,0.588,0.308,0.174
258,0.426,0.347,0.54,0.581,0.89,0.585,0.308,0.171
259,0.416,0.33,0.52,0.564,0.88,0.582,0.308,0.168
260,0.406,0.313,0.5,0.547,0.87,0.579,0.308,0.165
261,0.396,0.296,0.48,0.53,0.86,0.576,0.308,0.162
262,0.386,0.279,0.46,0.513,0.85,0.573,0.308,0.159
263,0.376,0.262,0.44,0.496,0.84,0.57,0.308,0.156
264,0.366,0.245,0.42,0.479,0.83,0.567,0.308,0.153
265,0.356,0.228,0.4,0.462,0.82,0.564,0.308,0.15
266,0.346,0.211,0.38,0.445,0.81,0.561,0.308,0.147
267,0.336,0.194,0.36,0.428,0.8,0.558,0.308,0.144
268,0.326,0.177,0.34,0.411,0.79,0.555,0.308,0.141
269,0.316,0.16,0.32,0.394,0.78,0.552,0.308,0.138
270,0.306,0.143,0.3,0.377,0.77,0.549,0.308,0.135
271,0.296,0.126,0.28,0.36,0.76,0.546,0.308,0.132
272,0.286,0.109,0.26,0.343,0.75,0.543,0.308,0.129
273,0.276,0.092,0.24,0.326,0.74,0.54,0.308,0.126
274,0.266,0.075,0.22,0.309,0.73,0.537,0.308,0.123
275,0.256,0.058,0.2,0.292,0.72,0.534,0.308,0.12
276,0.246,0.041,0.18,0.275,0.71,0.531,0.308,0.117
277,0.236,0.024,0.16,0.258,0.7,0.528,0.308,0.114
278,0.226,0.007,0.14,0.241,0.69,0.525,0.308,0.111
279,0.216,-0.01,0.12,0.224,0.68,0.522,0.308,0.108
280,0.165,0.99,0.059,0.107,0.629,0.619,0.267,0.005
281,0.114,1.0,-0.002,-0.01,0.578,0.716,0.226,-0.098
282,0.063,0.883,-0.063,0.073,0.527,0.613,0.185,0.902
283,0.012,0.766,-0.124,0.156,0.476,0.51,0.144,1.0
284,-0.098,0.708,0.876,0.098,0.366,0.466,0.244,0.956
285,-0.208,0.65,1.0,0.04,0.256,0.422,0.344,0.912
286,0.792,0.592,0.88,-0.018,0.346,0.378,0.244,0.868
287,1.0,0.534,0.76,-0.076,0.436,0.334,0.144,0.824
288,0.949,0.417,0.699,0.924,0.385,0.231,0.103,0.921
289,0.898,0.3,0.638,1.0,0.334,0.128,0.062,1.0
290,0.888,0.283,0.618,0.983,0.324,0.125,0.062,0.997
291,0.878,0.266,0.598,0.966,0.314,0.122,0.062,0.994
292,0.868,0.249,0.578,0.949,0.304,0.119,0.062,0.991
293,0.858,0.232,0.558,0.932,0.294,0.116,0.062,0.988
294,0.848,0.215,0.538,0.915,0.284,0.113,0.062,0.985
295,0.838,0.198,0.518,0.898,0.274,0.11,0.062,0.982
296,0.828,0.181,0.498,0.881,0.264,0.107,0.062,0.979
297,0.818,0.164,0.478,0.864,0.254,0.104,0.062,0.976
298,0.808,0.147,0.458,0.847,0.244,0.101,0.062,0.973
299,0.798,0.13,0.438,0.83,0.234,0.098,0.062,0.97
300,0.788,0.113,0.418,0.813,0.224,0.095,0.062,0.967
301,0.778,0.096,0.398,0.796,0.214,0.092,0.062,0.964
302,0.768,0.079,0.378,0.779,0.204,0.089,0.062,0.961
303,0.758,0.062,0.358,0.762,0.194,0.086,0.062,0.958
304,0.748,0.045,0.338,0.745,0.184,0.083,0.062,0.955
305,0.738,0.028,0.318,0.728,0.174,0.08,0.062,0.952
306,0.728,0.011,0.298,0.711,0.164,0.077,0.062,0.949
307,0.718,-0.006,0.278,0.694,0.154,0.074,0.062,0.946
308,0.667,0.994,0.217,0.577,0.103,0.171,0.021,0.843
309,0.616,1.0,0.156,0.46,0.052,0.268,-0.02,0.74
310,0.506,0.942,0.236,0.402,-0.058,0.224,0.98,0.696
311,0.396,0.884,0.316,0.344,-0.168,0.18,1.0,0.652
312,0.486,0.826,0.196,0.286,0.832,0.136,0.9,0.608
313,0.576,0.768,0.076,0.228,1.0,0.092,0.8,0.564
314,0.566,0.751,0.056,0.211,0.99,0.089,0.8,0.561
315,0.556,0.734,0.036,0.194,0.98,0.086,0.8,0.558
316,0.546,0.717,0.016,0.177,0.97,0.083,0.8,0.555
317,0.536,0.7,-0.004,0.16,0.96,0.08,0.8,0.552
318,0.426,0.642,0.996,0.102,0.85,0.036,0.9,0.508
319,0.316,0.584,1.0,0.044,0.74,-0.008,1.0,0.464
320,0.265,0.667,0.939,-0.073,0.689,0.992,0.959,0.361
321,0.214,0.75,0.878,-0.19,0.638,1.0,0.918,0.258
322,0.163,0.633,0.817,0.81,0.587,0.897,0.877,0.355
323,0.112,0.516,0.756,1.0,0.536,0.794,0.836,0.452
324,0.102,0.499,0.736,0.983,0.526,0.791,0.836,0.449
325,0.092,0.482,0.716,0.966,0.516,0.788,0.836,0.446
326,0.082,0.465,0.696,0.949,0.506,0.785,0.836,0.443
327,0.072,0.448,0.676,0.932,0.496,0.782,0.836,0.44
328,0.062,0.431,0.656,0.915,0.486,0.779,0.836,0.437
329,0.052,0.414,0.636,0.898,0.476,0.776,0.836,0.434
330,0.042,0.397,0.616,0.881,0.466,0.773,0.836,0.431
331,0.032,0.38,0.596,0.864,0.456,0.77,0.836,0.428
332,0.022,0.363,0.576,0.847,0.446,0.767,0.836,0.425
333,0.012,0.346,0.556,0.83,0.436,0.764,0.836,0.422
334,0.002,0.329,0.536,0.813,0.426,0.761,0.836,0.419
335,-0.008,0.312,0.516,0.796,0.416,0.758,0.836,0.416
336,0.992,0.254,0.396,0.738,0.506,0.714,0.736,0.372
337,1.0,0.196,0.276,0.68,0.596,0.67,0.636,0.328
338,0.99,0.179,0.256,0.663,0.586,0.667,0.636,0.325
339,0.98,0.162,0.236,0.646,0.576,0.664,0.636,0.322
340,0.97,0.145,0.216,0.629,0.566,0.661,0.636,0.319
341,0.96,0.128,0.196,0.612,0.556,0.658,0.636,0.316
342,0.95,0.111,0.176,0.595,0.546,0.655,0.636,0.313
343,0.94,0.094,0.156,0.578,0.536,0.652,0.636,0.31
344,0.93,0.077,0.136,0.561,0.526,0.649,0.636,0.307
345,0.92,0.06,0.116,0.544,0.516,0.646,0.636,0.304
346,0.91,0.043,0.096,0.527,0.506,0.643,0.636,0.301
347,0.9,0.026,0.076,0.51,0.496,0.64,0.636,0.298
348,0.89,0.009,0.056,0.493,0.486,0.637,0.636,0.295
349,0.88,-0.008,0.036,0.476,0.476,0.634,0.636,0.292
350,0.829,0.992,-0.025,0.359,0.425,0.731,0.595,0.189
351,0.778,1.0,-0.086,0.242,0.374,0.828,0.554,0.086
352,0.668,0.942,0.914,0.184,0.264,0.784,0.654,0.042
353,0.558,0.884,1.0,0.126,0.154,0.74,0.754,-0.002
354,0.507,0.767,0.939,0.209,0.103,0.637,0.713,0.998
355,0.456,0.65,0.878,0.292,0.052,0.534,0.672,1.0
356,0.446,0.633,0.858,0.275,0.042,0.531,0.672,0.997
357,0.436,0.616,0.838,0.258,0.032,0.528,0.672,0.994
358,0.426,0.599,0.818,0.241,0.022,0.525,0.672,0.991
359,0.416,0.582,0.798,0.224,0.012,0.522,0.672,0.988
360,0.406,0.565,0.778,0.207,0.002,0.519,0.672,0.985
361,0.396,0.548,0.758,0.19,-0.008,0.516,0.672,0.982
362,0.486,0.49,0.638,0.132,0.992,0.472,0.572,0.938
363,0.576,0.432,0.518,0.074,1.0,0.428,0.472,0.894
364,0.566,0.415,0.498,0.057,0.99,0.425,0.472,0.891
365,0.556,0.398,0.478,0.04,0.98,0.422,0.472,0.888
366,0.546,0.381,0.458,0.023,0.97,0.419,0.472,0.885
367,0.536,0.364,0.438,0.006,0.96,0.416,0.472,0.882
368,0.526,0.347,0.418,-0.011,0.95,0.413,0.472,0.879
369,0.475,0.23,0.357,0.989,0.899,0.31,0.431,0.976
370,0.424,0.113,0.296,1.0,0.848,0.207,0.39,1.0
371,0.414,0.096,0.276,0.983,0.838,0.204,0.39,0.997
372,0.404,0.079,0.256,0.966,0.828,0.201,0.39,0.994
373,0.394,0.062,0.236,0.949,0.818,0.198,0.39,0.991
374,0.384,0.045,0.216,0.932,0.808,0.195,0.39,0.988
375,0.374,0.028,0.196,0.915,0.798,0.192,0.39,0.985
376,0.364,0.011,0.176,0.898,0.788,0.189,0.39,0.982
377,0.354,-0.006,0.156,0.881,0.778,0.186,0.39,0.979
378,0.303,0.994,0.095,0.764,0.727,0.283,0.349,0.876
379,0.252,1.0,0.034,0.647,0.676,0.38,0.308,0.773
380,0.242,0.983,0.014,0.63,0.666,0.377,0.308,0.77
381,0.232,0.966,-0.006,0.613,0.656,0.374,0.308,0.767
382,0.122,0.908,0.994,0.555,0.546,0.33,0.408,0.723
383,0.012,0.85,1.0,0.497,0.436,0.286,0.508,0.679
384,0.002,0.833,0.98,0.48,0.426,0.283,0.508,0.676
385,-0.008,0.816,0.96,0.463,0.416,0.28,0.508,0.673
386,0.992,0.758,0.84,0.405,0.506,0.236,0.408,0.629
387,1.0,0.7,0.72,0.347,0.596,0.192,0.308,0.585
388,0.99,0.683,0.7,0.33,0.586,0.189,0.308,0.582
389,0.98,0.666,0.68,0.313,0.576,0.186,0.308,0.579
390,0.97,0.649,0.66,0.296,0.566,0.183,0.308,0.576
391,0.96,0.632,0.64,0.279,0.556,0.18,0.308,0.573
392,0.95,0.615,0.62,0.262,0.546,0.177,0.308,0.57
393,0.94,0.598,0.6,0.245,0.536,0.174,0.308,0.567
394,0.93,0.581,0.58,0.228,0.526,0.171,0.308,0.564
395,0.92,0.564,0.56,0.211,0.516,0.168,0.308,0.561
396,0.91,0.547,0.54,0.194,0.506,0.165,0.308,0.558
397,0.9,0.53,0.52,0.177,0.496,0.162,0.308,0.555
398,0.89,0.513,0.5,0.16,0.486,0.159,0.308,0.552
399,0.88,0.496,0.48,0.143,0.476,0.156,0.308,0.549
400,0.87,0.479,0.46,0.126,0.466,0.153,0.308,0.546
401,0.86,0.462,0.44,0.109,0.456,0.15,0.308,0.543
402,0.85,0.445,0.42,0.092,0.446,0.147,0.308,0.54
403,0.84,0.428,0.4,0.075,0.436,0.144,0.308,0.537
404,0.83,0.411,0.38,0.058,0.426,0.141,0.308,0.534
405,0.82,0.394,0.36,0.041,0.416,0.138,0.308,0.531
