step,active_behavior
0,motive_7
1,motive_7
2,
3,motive_2
4,motive_2
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,motive_4
22,motive_4
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_1
171,motive_1
172,
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,motive_2
194,motive_2
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,
257,motive_7
258,motive_7
259,
260,
261,motive_5
262,motive_5
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_2
279,motive_2
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_5
332,motive_5
333,
334,
335,
336,
337,motive_7
338,motive_7
339,motive_1
340,motive_1
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_2
363,motive_2
364,
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,
382,
383,
384,
385,motive_7
386,motive_7
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_8
410,motive_8
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_3
446,motive_3
447,
448,
449,
450,
451,
452,
453,motive_5
454,motive_5
455,
456,
457,
458,motive_7
459,motive_7
460,
461,
462,
463,motive_2
464,motive_2
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_1
479,motive_1
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_8
490,motive_8
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_7
503,motive_7
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_5
513,motive_5
514,
515,
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,
524,
525,
526,
527,motive_1
528,motive_1
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_2
546,motive_2
547,
548,
549,
550,motive_7
551,motive_7
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_5
563,motive_5
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_8
573,motive_8
574,
575,
576,
577,
578,
579,
580,
581,motive_4
582,motive_4
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_6
593,motive_6
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_3
605,motive_3
606,
607,
608,
609,
610,motive_1
611,motive_1
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_7
624,motive_7
625,
626,
627,
628,
629,
630,
631,
632,motive_2
633,motive_2
634,
635,
636,
637,
638,
639,
640,
641,motive_5
642,motive_5
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_8
653,motive_8
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_4
666,motive_4
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,
679,
680,
681,
682,
683,
684,motive_1
685,motive_1
686,
687,
688,
689,
690,
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_5
704,motive_5
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_8
716,motive_8
717,
718,
719,
720,
721,
722,
723,motive_2
724,motive_2
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_6
736,motive_6
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_3
760,motive_3
761,
762,
763,
764,
765,
766,
767,motive_7
768,motive_7
769,motive_1
770,motive_1
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_5
783,motive_5
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_8
796,motive_8
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,motive_7
815,motive_7
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_1
828,motive_1
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_3
838,motive_3
839,motive_5
840,motive_5
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_7
861,motive_7
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_1
872,motive_1
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_4
889,motive_4
890,
891,
892,motive_6
893,motive_6
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_5
918,motive_5
919,
920,
921,motive_3
922,motive_3
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_1
949,motive_1
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_8
959,motive_8
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_5
969,motive_5
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_3
980,motive_3
981,
982,
983,
984,
985,
986,
987,
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
