step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,motive_7
29,motive_7
30,
31,
32,
33,
34,motive_5
35,motive_5
36,motive_7
37,motive_7
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_7
45,motive_7
46,
47,
48,
49,
50,motive_5
51,motive_5
52,motive_7
53,motive_7
54,
55,
56,
57,
58,motive_5
59,motive_5
60,motive_7
61,motive_7
62,
63,
64,
65,
66,motive_5
67,motive_5
68,motive_7
69,motive_7
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_7
77,motive_7
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_7
85,motive_7
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_7
93,motive_7
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_7
101,motive_7
102,
103,
104,
105,
106,motive_5
107,motive_5
108,motive_7
109,motive_7
110,
111,
112,
113,
114,motive_5
115,motive_5
116,motive_7
117,motive_7
118,
119,
120,
121,
122,motive_5
123,motive_5
124,motive_7
125,motive_7
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_7
133,motive_7
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_7
141,motive_7
142,
143,
144,
145,
146,motive_5
147,motive_5
148,motive_7
149,motive_7
150,
151,
152,
153,
154,motive_5
155,motive_5
156,motive_7
157,motive_7
158,
159,
160,
161,
162,motive_5
163,motive_5
164,motive_7
165,motive_7
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_7
173,motive_7
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_7
181,motive_7
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_7
189,motive_7
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_7
197,motive_7
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_7
205,motive_7
206,
207,
208,
209,
