step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_8
5,motive_8
6,motive_2
7,motive_2
8,motive_3
9,motive_3
10,motive_1
11,motive_1
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_5
41,motive_5
42,motive_6
43,motive_6
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,motive_3
53,motive_3
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,motive_6
72,motive_6
73,motive_8
74,motive_8
75,
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,motive_3
98,motive_3
99,motive_2
100,motive_2
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_8
155,motive_8
156,motive_2
157,motive_2
158,motive_1
159,motive_1
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_8
203,motive_8
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,motive_2
216,motive_2
217,motive_6
218,motive_6
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,motive_1
250,motive_1
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_3
265,motive_3
266,motive_7
267,motive_7
268,
269,
270,
271,motive_6
272,motive_6
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,motive_6
298,motive_6
299,
300,
301,motive_1
302,motive_1
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,motive_2
312,motive_2
313,
314,
315,
316,
317,motive_8
318,motive_8
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_7
333,motive_7
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_1
351,motive_1
352,motive_3
353,motive_3
354,
355,
356,
357,motive_6
358,motive_6
359,motive_8
360,motive_8
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,motive_5
378,motive_5
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_4
389,motive_4
390,
391,motive_1
392,motive_1
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_8
405,motive_8
406,motive_6
407,motive_6
408,motive_3
409,motive_3
410,motive_7
411,motive_7
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_6
439,motive_6
440,motive_8
441,motive_8
442,motive_1
443,motive_1
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_6
461,motive_6
462,motive_2
463,motive_2
464,
465,
466,
467,
468,motive_5
469,motive_5
470,
471,
472,motive_8
473,motive_8
474,motive_6
475,motive_6
476,
477,
478,
479,
480,
481,motive_1
482,motive_1
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,motive_7
491,motive_7
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,motive_6
514,motive_6
515,motive_8
516,motive_8
517,motive_2
518,motive_2
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_6
532,motive_6
533,motive_1
534,motive_1
535,motive_3
536,motive_3
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,motive_8
550,motive_8
551,motive_6
552,motive_6
553,
554,
555,
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,motive_7
564,motive_7
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_6
586,motive_6
587,motive_8
588,motive_8
589,motive_3
590,motive_3
591,motive_1
592,motive_1
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_2
605,motive_2
606,motive_6
607,motive_6
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_4
617,motive_4
618,
619,
620,
621,
622,
623,motive_7
624,motive_7
625,
626,
627,
628,motive_5
629,motive_5
630,
631,
632,
633,
634,
635,
636,
637,motive_3
638,motive_3
639,motive_6
640,motive_6
641,motive_8
642,motive_8
643,motive_1
644,motive_1
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,motive_6
666,motive_6
667,
668,
669,
670,
671,
672,
673,
674,motive_8
675,motive_8
676,motive_3
677,motive_3
678,
679,
680,
681,motive_1
682,motive_1
683,
684,
685,
686,
687,motive_6
688,motive_6
689,motive_7
690,motive_7
691,
692,
693,
694,
695,
696,
697,motive_2
698,motive_2
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_3
710,motive_3
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_6
720,motive_6
721,motive_8
722,motive_8
723,motive_1
724,motive_1
725,
726,
727,motive_5
728,motive_5
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_6
738,motive_6
739,motive_4
740,motive_4
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_7
760,motive_7
761,motive_3
762,motive_3
763,motive_6
764,motive_6
765,motive_8
766,motive_8
767,
768,
769,
770,motive_1
771,motive_1
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_6
788,motive_6
789,motive_2
790,motive_2
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_8
801,motive_8
802,motive_3
803,motive_3
804,motive_6
805,motive_6
806,motive_1
807,motive_1
808,
809,
810,
811,motive_5
812,motive_5
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_7
825,motive_7
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_6
839,motive_6
840,motive_8
841,motive_8
842,motive_3
843,motive_3
844,motive_2
845,motive_2
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_6
855,motive_6
856,motive_1
857,motive_1
858,
859,
860,
861,
862,
863,
864,motive_4
865,motive_4
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_5
885,motive_5
886,motive_8
887,motive_8
888,motive_6
889,motive_6
890,motive_7
891,motive_7
892,motive_3
893,motive_3
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_1
917,motive_1
918,motive_6
919,motive_6
920,motive_8
921,motive_8
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_3
935,motive_3
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_2
945,motive_2
946,motive_6
947,motive_6
948,motive_1
949,motive_1
950,
951,
952,
953,
954,motive_8
955,motive_8
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_7
971,motive_7
972,motive_3
973,motive_3
974,motive_6
975,motive_6
976,
977,
978,motive_5
979,motive_5
980,
981,
982,
983,motive_4
984,motive_4
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
