step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_5
28,motive_5
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,motive_5
119,motive_5
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,
211,
212,motive_6
213,motive_6
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,motive_5
235,motive_5
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_7
248,motive_7
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_5
260,motive_5
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,motive_7
290,motive_7
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,motive_2
308,motive_2
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_7
323,motive_7
324,
325,
326,
327,
328,motive_6
329,motive_6
330,motive_4
331,motive_4
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_6
349,motive_6
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_1
371,motive_1
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,
388,
389,
390,motive_3
391,motive_3
392,
393,motive_4
394,motive_4
395,motive_7
396,motive_7
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_1
412,motive_1
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_1
427,motive_1
428,motive_3
429,motive_3
430,
431,
432,
433,
434,motive_7
