step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,motive_1
36,motive_1
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,
55,motive_1
56,motive_1
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,motive_2
80,motive_2
81,
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,motive_2
110,motive_2
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,motive_2
120,motive_2
121,
122,
123,
124,
125,motive_1
126,motive_1
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,motive_1
156,motive_1
157,
158,
159,motive_2
160,motive_2
161,
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,motive_1
176,motive_1
177,
178,
179,motive_2
180,motive_2
181,
182,
183,
184,
185,motive_1
186,motive_1
187,
188,
189,motive_2
190,motive_2
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,motive_2
200,motive_2
201,
202,
203,
204,
205,motive_1
206,motive_1
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,motive_2
