step,active_behavior
0,
1,
2,motive_1
3,motive_1
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_7
256,motive_7
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_1
300,motive_1
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
