step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_4
84,motive_4
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,motive_6
110,motive_6
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,motive_8
134,motive_8
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_6
186,motive_6
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,motive_6
224,motive_6
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,motive_8
248,motive_8
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,
291,
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,motive_6
312,motive_6
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,motive_8
336,motive_8
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,motive_6
352,motive_6
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,motive_6
371,motive_6
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,
383,
384,
385,
386,motive_7
387,motive_7
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,
406,
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,
415,
416,
417,motive_8
418,motive_8
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_4
441,motive_4
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_8
454,motive_8
455,
456,
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_4
472,motive_4
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_6
503,motive_6
504,motive_4
505,motive_4
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_8
519,motive_8
520,motive_6
521,motive_6
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,
539,
540,motive_4
541,motive_4
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_3
554,motive_3
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_7
565,motive_7
566,
567,
568,
569,
570,motive_8
571,motive_8
572,
573,
574,
575,
576,
577,motive_5
578,motive_5
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
