step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,motive_5
37,motive_5
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,motive_5
54,motive_5
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_4
81,motive_4
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,motive_5
109,motive_5
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,
255,motive_2
256,motive_2
257,
258,
259,
260,motive_4
261,motive_4
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_5
296,motive_5
297,motive_2
298,motive_2
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_4
310,motive_4
311,
312,
313,
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,
326,
327,
328,
329,
330,
331,motive_2
332,motive_2
333,
334,
335,
336,
337,motive_4
338,motive_4
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_2
349,motive_2
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,motive_2
372,motive_2
373,motive_5
374,motive_5
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_4
387,motive_4
388,
389,motive_2
390,motive_2
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_5
401,motive_5
402,
403,
404,
405,
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,
426,
427,
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_8
