step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_5
7,motive_5
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,motive_4
26,motive_4
27,
28,motive_3
29,motive_3
30,motive_8
31,motive_8
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,motive_1
77,motive_1
78,motive_4
79,motive_4
80,motive_6
81,motive_6
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,motive_4
133,motive_4
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,motive_6
165,motive_6
166,motive_2
167,motive_2
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,motive_7
213,motive_7
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_6
245,motive_6
246,motive_3
247,motive_3
248,motive_2
249,motive_2
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,motive_3
287,motive_3
288,motive_7
289,motive_7
290,motive_1
291,motive_1
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,motive_5
325,motive_5
326,motive_3
327,motive_3
328,motive_6
329,motive_6
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_1
346,motive_1
347,motive_4
348,motive_4
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_7
369,motive_7
370,motive_3
371,motive_3
372,motive_6
373,motive_6
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_1
392,motive_1
393,
394,
395,
396,
397,
398,
399,motive_4
400,motive_4
401,motive_8
402,motive_8
403,
404,motive_3
405,motive_3
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,motive_6
425,motive_6
426,
427,
428,
429,
430,motive_5
431,motive_5
432,
433,
434,
435,motive_7
436,motive_7
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_1
448,motive_1
449,
450,
451,motive_4
452,motive_4
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_6
467,motive_6
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_8
478,motive_8
479,motive_3
480,motive_3
481,motive_5
482,motive_5
483,
484,
485,
486,
487,
488,motive_2
489,motive_2
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_1
503,motive_1
504,motive_4
505,motive_4
506,motive_6
507,motive_6
508,motive_7
509,motive_7
510,motive_3
511,motive_3
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_5
538,motive_5
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_8
548,motive_8
549,
550,
551,
552,
553,
554,motive_1
555,motive_1
556,motive_4
557,motive_4
558,motive_3
559,motive_3
560,motive_6
561,motive_6
562,
563,motive_7
564,motive_7
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_5
596,motive_5
597,motive_3
598,motive_3
599,motive_6
600,motive_6
601,
602,
603,motive_1
604,motive_1
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_4
616,motive_4
617,
618,
619,
620,motive_8
621,motive_8
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_3
640,motive_3
641,motive_7
642,motive_7
643,motive_5
644,motive_5
645,
646,
647,
648,
649,motive_6
650,motive_6
651,motive_2
652,motive_2
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_4
670,motive_4
671,motive_3
672,motive_3
673,
674,
675,
676,
677,
678,
679,motive_6
680,motive_6
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_8
697,motive_8
698,
699,motive_5
700,motive_5
701,
702,
703,
704,
705,
706,motive_3
707,motive_3
708,motive_7
709,motive_7
710,
711,motive_1
712,motive_1
713,motive_4
714,motive_4
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_6
730,motive_6
731,motive_2
732,motive_2
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_3
743,motive_3
744,
745,
746,
747,motive_5
748,motive_5
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_1
760,motive_1
761,motive_6
762,motive_6
763,
764,
765,
766,
767,motive_4
768,motive_4
769,
770,
771,motive_8
772,motive_8
773,
774,
775,
776,motive_3
777,motive_3
778,motive_7
779,motive_7
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_5
802,motive_5
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_1
812,motive_1
813,motive_4
814,motive_4
815,motive_6
816,motive_6
817,motive_3
818,motive_3
819,motive_2
820,motive_2
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_8
840,motive_8
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_7
855,motive_7
856,motive_6
857,motive_6
858,motive_3
859,motive_3
860,motive_5
861,motive_5
862,
863,
864,
865,
866,
867,motive_1
868,motive_1
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_2
900,motive_2
901,motive_6
902,motive_6
903,motive_3
904,motive_3
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_5
915,motive_5
916,motive_1
917,motive_1
918,motive_7
919,motive_7
920,
921,
922,
923,
924,
925,
926,
927,motive_8
928,motive_8
929,motive_4
930,motive_4
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_3
942,motive_3
943,motive_6
944,motive_6
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_2
962,motive_2
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_5
973,motive_5
974,motive_1
975,motive_1
976,
977,
978,
979,
980,motive_3
981,motive_3
982,motive_6
983,motive_6
984,motive_7
985,motive_7
986,
987,
988,motive_4
989,motive_4
990,
991,
992,
993,motive_8
994,motive_8
995,
996,
997,
998,
999,
