step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_3
136,motive_3
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,
286,
287,
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,
305,
306,
307,motive_4
308,motive_4
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,
325,
326,
327,motive_8
328,motive_8
329,
330,
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,
376,
377,motive_8
378,motive_8
379,
380,
381,
382,
383,
384,
385,
386,motive_3
387,motive_3
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,motive_6
407,motive_6
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_8
418,motive_8
419,
420,
421,
422,
423,
424,motive_4
425,motive_4
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_6
437,motive_6
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_8
455,motive_8
456,
457,
458,
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_4
475,motive_4
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_4
494,motive_4
495,motive_8
496,motive_8
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_1
507,motive_1
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_4
522,motive_4
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_8
539,motive_8
540,
541,motive_4
542,motive_4
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_8
566,motive_8
567,
568,
569,
570,
571,
572,motive_4
573,motive_4
574,
575,motive_6
576,motive_6
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_4
592,motive_4
593,
594,motive_6
595,motive_6
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_4
611,motive_4
612,motive_8
613,motive_8
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_6
639,motive_6
640,motive_4
641,motive_4
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_8
653,motive_8
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_4
666,motive_4
667,motive_6
668,motive_6
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_1
685,motive_1
686,
687,
688,motive_4
689,motive_4
690,
691,
692,
693,
694,
695,
696,motive_8
697,motive_8
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_3
712,motive_3
713,
714,
715,
716,
717,
718,
719,motive_4
720,motive_4
721,motive_6
722,motive_6
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_8
737,motive_8
738,
739,motive_4
740,motive_4
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_6
754,motive_6
755,
756,
757,
758,motive_4
759,motive_4
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_3
773,motive_3
774,
775,
776,motive_8
777,motive_8
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_4
790,motive_4
791,
792,
793,motive_6
794,motive_6
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_4
809,motive_4
810,
811,
812,motive_6
813,motive_6
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_8
827,motive_8
828,motive_4
829,motive_4
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_1
842,motive_1
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_4
857,motive_4
858,motive_8
859,motive_8
860,
861,
862,
863,
864,
865,motive_6
866,motive_6
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,
879,
880,
881,
882,
883,
884,motive_6
885,motive_6
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_4
896,motive_4
897,
898,
899,
900,
901,
902,motive_8
903,motive_8
904,
905,
906,
907,
908,
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_4
927,motive_4
928,motive_6
929,motive_6
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_8
943,motive_8
944,
945,
946,motive_4
947,motive_4
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_6
961,motive_6
962,
963,
964,
965,motive_4
966,motive_4
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_3
980,motive_3
981,
982,motive_8
983,motive_8
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_4
997,motive_4
998,
999,
1000,motive_6
1001,motive_6
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,motive_4
1016,motive_4
1017,
1018,
1019,motive_6
1020,motive_6
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,motive_8
1033,motive_8
1034,
1035,motive_4
1036,motive_4
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,motive_1
1048,motive_1
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,motive_4
1064,motive_4
1065,motive_6
1066,motive_6
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,motive_8
