step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,motive_7
44,motive_7
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_5
206,motive_5
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_5
288,motive_5
289,motive_7
290,motive_7
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,
305,
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_2
344,motive_2
345,
346,
347,
348,
349,
350,
351,
352,motive_5
353,motive_5
354,motive_7
355,motive_7
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_5
370,motive_5
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_2
385,motive_2
386,
387,
388,
389,
390,
391,
392,
393,motive_5
394,motive_5
395,motive_7
396,motive_7
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_7
437,motive_7
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_5
452,motive_5
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_2
467,motive_2
468,
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,motive_7
478,motive_7
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_5
493,motive_5
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,
510,
511,
512,
513,
514,
515,
516,motive_5
517,motive_5
518,motive_7
519,motive_7
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_5
534,motive_5
535,motive_7
536,motive_7
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_2
549,motive_2
550,
551,
552,
553,
554,
555,
556,
557,motive_5
558,motive_5
559,motive_7
560,motive_7
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_5
575,motive_5
576,motive_7
577,motive_7
578,
