step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_2
26,motive_2
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,motive_2
61,motive_2
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,motive_2
99,motive_2
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,motive_2
137,motive_2
138,motive_3
139,motive_3
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,
174,motive_2
175,motive_2
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,
212,motive_2
213,motive_2
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,motive_7
229,motive_7
230,
