step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_5
26,motive_5
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,
148,
149,motive_3
150,motive_3
151,
152,motive_8
153,motive_8
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,motive_8
212,motive_8
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
