step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,motive_1
27,motive_1
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,motive_4
104,motive_4
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,motive_4
135,motive_4
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_2
160,motive_2
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,motive_6
246,motive_6
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_4
258,motive_4
259,motive_1
260,motive_1
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_6
296,motive_6
297,
298,
299,
300,
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,
319,motive_4
320,motive_4
321,motive_1
322,motive_1
323,
324,
325,
326,
327,
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_1
344,motive_1
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_3
356,motive_3
357,
358,
359,
360,motive_7
361,motive_7
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_1
372,motive_1
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,
381,
382,
383,
384,motive_4
385,motive_4
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_1
402,motive_1
403,motive_2
404,motive_2
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_4
418,motive_4
419,motive_1
420,motive_1
421,
422,
423,
424,
425,
426,
427,
428,motive_3
429,motive_3
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_6
439,motive_6
440,
441,motive_4
442,motive_4
443,
444,
445,
446,
447,
448,
449,motive_1
450,motive_1
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,motive_4
469,motive_4
470,motive_1
471,motive_1
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,motive_7
489,motive_7
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_4
503,motive_4
504,motive_6
505,motive_6
506,
507,
508,
509,
510,motive_1
511,motive_1
512,
513,
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_4
527,motive_4
528,motive_1
529,motive_1
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_3
542,motive_3
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_4
561,motive_4
562,motive_1
563,motive_1
564,
565,
566,motive_3
567,motive_3
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_6
578,motive_6
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,
587,
588,
589,
590,
591,
592,motive_1
593,motive_1
594,
595,
596,
597,motive_3
598,motive_3
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_4
612,motive_4
613,motive_1
614,motive_1
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_3
625,motive_3
626,
627,
628,motive_7
629,motive_7
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_6
642,motive_6
643,motive_4
644,motive_4
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_1
654,motive_1
655,motive_3
656,motive_3
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,motive_1
673,motive_1
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_3
683,motive_3
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_7
693,motive_7
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_1
705,motive_1
706,motive_4
707,motive_4
708,motive_3
709,motive_3
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_6
719,motive_6
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_8
730,motive_8
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_2
740,motive_2
741,motive_1
742,motive_1
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_6
752,motive_6
753,
754,
755,motive_4
756,motive_4
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_3
771,motive_3
772,motive_1
773,motive_1
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,
785,
786,
787,
788,motive_6
789,motive_6
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_2
801,motive_2
802,motive_1
803,motive_1
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_4
816,motive_4
817,
818,
819,
820,
821,
822,
823,motive_3
824,motive_3
825,motive_1
826,motive_1
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_6
841,motive_6
842,motive_4
843,motive_4
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_3
855,motive_3
856,motive_1
857,motive_1
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,
877,motive_6
878,motive_6
879,
880,
881,
882,
883,
884,motive_2
885,motive_2
886,motive_1
887,motive_1
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_4
903,motive_4
904,
905,
906,
907,motive_3
908,motive_3
909,motive_1
910,motive_1
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_6
927,motive_6
928,motive_2
929,motive_2
930,
931,
932,
933,
934,
935,motive_8
936,motive_8
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_6
948,motive_6
949,
950,
951,
952,
953,
954,motive_4
955,motive_4
956,
957,motive_1
958,motive_1
959,
960,
961,
962,
963,
964,
965,
966,motive_3
967,motive_3
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_1
980,motive_1
981,motive_4
982,motive_4
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_3
994,motive_3
995,
996,motive_7
997,motive_7
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,motive_1
1008,motive_1
1009,
1010,
1011,
1012,
1013,motive_3
1014,motive_3
1015,
1016,
1017,
1018,
1019,
1020,motive_4
1021,motive_4
1022,
1023,
1024,motive_6
1025,motive_6
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,motive_1
1038,motive_1
