step,active_behavior
0,motive_2
1,motive_2
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,motive_2
28,motive_2
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,motive_5
84,motive_5
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,
104,
105,
106,motive_3
107,motive_3
108,motive_2
109,motive_2
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,motive_2
133,motive_2
134,motive_5
135,motive_5
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,motive_3
169,motive_3
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_8
195,motive_8
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,motive_2
216,motive_2
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,motive_5
246,motive_5
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_3
256,motive_3
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,motive_5
272,motive_5
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,
292,
293,
294,motive_5
295,motive_5
296,
297,motive_3
298,motive_3
299,motive_8
300,motive_8
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,motive_3
319,motive_3
320,motive_5
321,motive_5
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,motive_2
342,motive_2
343,
344,
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_8
364,motive_8
365,motive_3
366,motive_3
367,
368,motive_2
369,motive_2
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_3
390,motive_3
391,motive_8
392,motive_8
393,
394,
395,motive_2
396,motive_2
397,
398,motive_5
399,motive_5
400,
401,
402,
403,
404,
405,
406,
407,motive_3
408,motive_3
409,
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,
418,
419,
420,
421,motive_5
422,motive_5
423,
424,
425,
426,
427,
428,
429,
430,motive_8
431,motive_8
432,motive_3
433,motive_3
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,
445,
446,
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,motive_8
459,motive_8
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,
472,
473,motive_5
474,motive_5
475,motive_3
476,motive_3
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,motive_5
497,motive_5
498,
499,motive_3
500,motive_3
501,motive_8
502,motive_8
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_2
517,motive_2
518,motive_3
519,motive_3
520,
521,
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_8
534,motive_8
535,
536,
537,
538,
539,motive_3
540,motive_3
541,motive_2
542,motive_2
543,
544,
545,
546,
547,
548,motive_5
549,motive_5
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_3
564,motive_3
565,motive_2
566,motive_2
567,motive_8
568,motive_8
569,
570,
571,
572,
573,
574,motive_5
575,motive_5
576,
577,
578,
579,
580,
581,motive_3
582,motive_3
583,
584,
585,
586,
587,motive_2
588,motive_2
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_5
598,motive_5
599,
600,
601,
602,motive_8
603,motive_8
604,motive_3
605,motive_3
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_2
615,motive_2
616,
617,
618,
619,
620,
621,
622,
623,motive_5
624,motive_5
625,
626,
627,
628,motive_3
629,motive_3
630,motive_8
631,motive_8
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_2
642,motive_2
643,
644,
645,
646,motive_3
647,motive_3
648,
649,motive_5
650,motive_5
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_2
662,motive_2
663,
664,
665,
666,
667,
668,
669,motive_8
670,motive_8
671,motive_3
672,motive_3
673,
674,
675,motive_5
676,motive_5
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_2
689,motive_2
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,motive_8
698,motive_8
699,
700,
701,motive_5
702,motive_5
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_2
716,motive_2
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,motive_5
725,motive_5
726,
727,
728,
729,
730,
731,
732,motive_8
733,motive_8
734,
735,
736,
737,
738,motive_3
739,motive_3
740,motive_2
741,motive_2
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_5
751,motive_5
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_3
763,motive_3
764,motive_2
765,motive_2
766,motive_8
767,motive_8
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_5
777,motive_5
778,
779,
780,motive_3
781,motive_3
782,
783,
784,
785,
786,motive_2
787,motive_2
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_8
799,motive_8
800,motive_3
801,motive_3
802,motive_5
803,motive_5
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_2
814,motive_2
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_3
825,motive_3
826,motive_8
827,motive_8
828,motive_5
829,motive_5
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_2
841,motive_2
842,motive_3
843,motive_3
844,
845,
846,
847,
848,
849,
850,
851,motive_5
852,motive_5
853,
854,
855,
856,
857,
858,
859,
860,motive_8
861,motive_8
862,
863,motive_3
864,motive_3
865,motive_2
866,motive_2
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_5
878,motive_5
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_3
888,motive_3
889,motive_2
890,motive_2
891,
892,
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_5
904,motive_5
905,motive_3
906,motive_3
907,
908,
909,
910,
911,
912,
913,motive_2
914,motive_2
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_8
926,motive_8
927,motive_3
928,motive_3
929,motive_5
930,motive_5
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_2
941,motive_2
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_3
952,motive_3
953,motive_8
954,motive_8
955,motive_5
956,motive_5
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,motive_3
970,motive_3
971,
972,
973,
974,
975,
976,
977,
978,motive_5
979,motive_5
980,
981,
982,
983,
984,
985,
986,
987,motive_8
988,motive_8
989,
990,motive_3
991,motive_3
992,motive_2
993,motive_2
994,
995,
996,
997,
998,
999,
