step,active_behavior
0,
1,
2,motive_6
3,motive_6
4,motive_4
5,motive_4
6,motive_1
7,motive_1
8,motive_7
9,motive_7
10,motive_5
11,motive_5
12,motive_3
13,motive_3
14,motive_2
15,motive_2
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,motive_2
53,motive_2
54,motive_3
55,motive_3
56,motive_1
57,motive_1
58,
59,
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_4
83,motive_4
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,motive_8
121,motive_8
122,motive_3
123,motive_3
124,motive_1
125,motive_1
126,motive_4
127,motive_4
128,motive_2
129,motive_2
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,motive_5
169,motive_5
170,motive_4
171,motive_4
172,motive_2
173,motive_2
174,motive_1
175,motive_1
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,
189,
190,
191,
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,motive_3
224,motive_3
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,motive_2
248,motive_2
249,motive_7
250,motive_7
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_3
268,motive_3
269,motive_5
270,motive_5
271,motive_6
272,motive_6
273,motive_8
274,motive_8
275,motive_1
276,motive_1
277,motive_4
278,motive_4
279,motive_2
280,motive_2
281,
282,
283,motive_3
284,motive_3
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_4
323,motive_4
324,motive_2
325,motive_2
326,motive_5
327,motive_5
328,motive_3
329,motive_3
330,motive_1
331,motive_1
332,
333,
334,
335,
