step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_8
18,motive_8
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,motive_2
29,motive_2
30,
31,
32,
33,
34,motive_6
35,motive_6
36,motive_2
37,motive_2
38,
39,
40,
41,
42,motive_6
43,motive_6
44,motive_2
45,motive_2
46,
47,
48,
49,
50,motive_6
51,motive_6
52,motive_2
53,motive_2
54,
55,
56,
57,
58,motive_6
59,motive_6
60,motive_2
61,motive_2
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_2
69,motive_2
70,
71,
72,
73,
74,motive_6
75,motive_6
76,motive_2
77,motive_2
78,
79,
80,
81,
82,motive_6
83,motive_6
84,motive_2
85,motive_2
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_2
93,motive_2
94,
95,
96,
97,
98,motive_6
99,motive_6
100,motive_2
101,motive_2
102,
103,
104,
105,
106,motive_6
107,motive_6
108,motive_2
109,motive_2
110,
111,
112,
113,
114,motive_6
115,motive_6
116,motive_2
117,motive_2
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_2
125,motive_2
126,
127,
128,
129,
130,motive_6
131,motive_6
132,motive_2
133,motive_2
134,
135,
136,
137,
138,motive_6
139,motive_6
140,motive_2
141,motive_2
142,
143,
144,
145,
146,motive_6
147,motive_6
148,motive_2
149,motive_2
150,
151,
152,
153,
154,motive_6
155,motive_6
156,motive_2
157,motive_2
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_2
165,motive_2
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_2
173,motive_2
174,
175,
176,
177,
178,motive_6
179,motive_6
180,motive_2
181,motive_2
182,
183,
184,
185,
186,motive_6
187,motive_6
188,motive_2
189,motive_2
190,
191,
192,
193,
194,motive_6
195,motive_6
196,motive_2
197,motive_2
198,
199,
200,
201,
202,motive_6
203,motive_6
204,motive_2
205,motive_2
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_2
213,motive_2
214,
215,
216,
217,
218,motive_6
219,motive_6
220,motive_2
221,motive_2
222,
223,
224,
225,
226,motive_6
227,motive_6
228,motive_2
229,motive_2
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_2
237,motive_2
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_2
245,motive_2
246,
247,
248,
249,
250,motive_6
251,motive_6
252,motive_2
253,motive_2
254,
255,
256,
257,
258,motive_6
259,motive_6
260,motive_2
261,motive_2
262,
263,
264,
265,
266,motive_6
267,motive_6
268,motive_2
269,motive_2
270,
271,
272,
273,
274,motive_6
275,motive_6
276,motive_2
277,motive_2
278,
279,
280,
281,
282,motive_6
283,motive_6
284,motive_2
285,motive_2
286,
287,
288,
289,
290,motive_6
291,motive_6
292,motive_2
293,motive_2
294,
295,
296,
297,
298,motive_6
299,motive_6
300,motive_2
301,motive_2
302,
303,
304,
305,
306,motive_6
307,motive_6
308,motive_2
309,motive_2
310,
311,
312,
313,
314,motive_6
315,motive_6
316,motive_2
317,motive_2
318,
319,
320,
321,
322,motive_6
323,motive_6
324,motive_2
325,motive_2
326,
327,
328,
329,
330,motive_6
331,motive_6
332,motive_2
333,motive_2
334,
335,
336,
337,
338,motive_6
339,motive_6
340,motive_2
341,motive_2
342,
343,
344,
345,
346,motive_6
347,motive_6
348,motive_2
349,motive_2
350,
351,
352,
353,
354,motive_6
355,motive_6
356,motive_2
357,motive_2
358,
359,
360,
361,
362,motive_6
363,motive_6
364,motive_2
365,motive_2
366,
367,
368,
369,
370,motive_6
371,motive_6
372,motive_2
373,motive_2
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_2
381,motive_2
382,
383,
384,
385,
386,motive_6
387,motive_6
388,motive_2
389,motive_2
390,
391,
392,
393,
394,motive_6
395,motive_6
396,motive_2
397,motive_2
398,
399,
400,
401,
402,motive_6
403,motive_6
404,motive_2
405,motive_2
406,
407,
408,
409,
410,motive_6
411,motive_6
412,motive_2
413,motive_2
414,
415,
416,
417,
418,motive_6
419,motive_6
420,motive_2
421,motive_2
422,
423,
424,
425,
426,motive_6
427,motive_6
428,motive_2
429,motive_2
430,
431,
432,
433,
434,motive_6
435,motive_6
436,motive_2
437,motive_2
438,
439,
440,
441,
442,motive_6
443,motive_6
444,motive_2
445,motive_2
446,
447,
448,
449,
450,motive_6
451,motive_6
452,motive_2
453,motive_2
454,
455,
456,
457,
458,motive_6
459,motive_6
460,motive_2
461,motive_2
462,
463,
464,
465,
