step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_7
35,motive_7
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,motive_7
71,motive_7
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,motive_8
250,motive_8
251,
252,
253,
254,
