step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,
30,
31,
32,motive_2
33,motive_2
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_2
50,motive_2
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_6
67,motive_6
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,
95,
96,motive_2
97,motive_2
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,motive_6
114,motive_6
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,motive_2
144,motive_2
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_8
159,motive_8
160,motive_2
161,motive_2
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,motive_6
178,motive_6
179,
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,motive_2
192,motive_2
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,motive_2
208,motive_2
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,motive_6
225,motive_6
226,
227,motive_8
228,motive_8
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,motive_8
249,motive_8
250,
251,
252,
253,
254,motive_2
255,motive_2
256,motive_6
257,motive_6
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,motive_2
272,motive_2
273,motive_6
274,motive_6
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,motive_6
289,motive_6
290,
291,
292,
293,motive_8
294,motive_8
295,
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,motive_6
305,motive_6
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,
317,
318,motive_2
319,motive_2
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_2
334,motive_2
335,motive_6
336,motive_6
337,
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,motive_6
352,motive_6
353,
354,
355,
356,
357,
358,
359,motive_8
360,motive_8
361,
362,
363,
364,
365,motive_2
366,motive_2
367,motive_6
368,motive_6
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,motive_8
383,motive_8
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_2
397,motive_2
398,
399,motive_6
400,motive_6
401,
402,
403,
404,
405,motive_8
406,motive_8
407,
408,
409,
410,
411,
412,motive_2
413,motive_2
414,
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_8
427,motive_8
428,motive_2
429,motive_2
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_2
444,motive_2
445,
446,motive_6
447,motive_6
448,
449,
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,
462,motive_6
463,motive_6
464,
465,
466,
467,
468,
469,
470,
471,motive_8
472,motive_8
473,
474,
475,motive_2
476,motive_2
477,
478,motive_6
479,motive_6
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_2
491,motive_2
492,
493,motive_6
494,motive_6
495,motive_8
496,motive_8
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_2
507,motive_2
508,
509,motive_6
510,motive_6
511,
512,
513,
514,
515,
516,motive_8
517,motive_8
518,
519,
520,
521,
522,motive_2
523,motive_2
524,
525,motive_6
526,motive_6
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,motive_8
540,motive_8
541,motive_6
542,motive_6
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_2
554,motive_2
555,
556,motive_6
557,motive_6
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,
567,
568,
569,motive_2
570,motive_2
571,
572,motive_6
573,motive_6
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_8
584,motive_8
585,motive_2
586,motive_2
587,
588,motive_6
589,motive_6
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_2
601,motive_2
602,
603,motive_6
604,motive_6
605,
606,
607,motive_8
608,motive_8
609,
610,
611,
612,
613,
614,
615,
616,motive_2
617,motive_2
618,
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,motive_8
629,motive_8
630,
631,
632,motive_2
633,motive_2
634,
635,motive_6
636,motive_6
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,
650,motive_8
651,motive_8
652,motive_6
653,motive_6
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,motive_6
668,motive_6
669,
670,
671,
672,
673,motive_8
674,motive_8
675,
676,
677,
678,
679,motive_2
680,motive_2
681,
682,
683,motive_6
684,motive_6
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,motive_2
697,motive_2
698,
699,motive_6
700,motive_6
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_2
712,motive_2
713,
714,motive_6
715,motive_6
716,
717,
718,motive_8
719,motive_8
720,
721,
722,
723,
724,
725,
726,
727,motive_2
728,motive_2
729,
730,motive_6
731,motive_6
732,
733,
734,
735,
736,
737,
738,
739,motive_8
740,motive_8
741,
742,
743,motive_2
744,motive_2
745,
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_2
759,motive_2
760,
761,motive_6
762,motive_6
763,motive_8
764,motive_8
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_2
775,motive_2
776,
777,motive_6
778,motive_6
779,
780,
781,
782,
783,
784,motive_8
785,motive_8
786,
787,
788,
789,
790,motive_2
791,motive_2
792,
793,motive_6
794,motive_6
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_2
806,motive_2
807,motive_8
808,motive_8
809,motive_6
810,motive_6
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_2
822,motive_2
823,
824,motive_6
825,motive_6
826,
827,
828,
829,
830,motive_8
831,motive_8
832,
833,
834,
835,
836,
837,motive_2
838,motive_2
839,
840,motive_6
841,motive_6
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_8
852,motive_8
853,motive_2
854,motive_2
855,
856,motive_6
857,motive_6
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_2
869,motive_2
870,
871,motive_6
872,motive_6
873,
874,
875,motive_8
876,motive_8
877,
878,
879,
880,
881,
882,
883,
884,motive_2
885,motive_2
886,
887,motive_6
888,motive_6
889,
890,
891,
892,
893,
894,
895,
896,motive_8
897,motive_8
898,
899,
900,motive_2
901,motive_2
902,
903,motive_6
904,motive_6
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_2
916,motive_2
917,
918,motive_6
919,motive_6
920,motive_8
921,motive_8
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_2
932,motive_2
933,
934,motive_6
935,motive_6
936,
937,
938,
939,
940,
941,motive_8
942,motive_8
943,
944,
945,
946,
947,motive_2
948,motive_2
949,
950,motive_6
951,motive_6
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_2
963,motive_2
964,motive_8
965,motive_8
966,motive_6
967,motive_6
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_2
979,motive_2
980,
981,motive_6
982,motive_6
983,
984,
985,
986,
987,motive_8
988,motive_8
989,
990,
991,
992,
993,
994,motive_2
995,motive_2
996,
997,motive_6
998,motive_6
999,
