step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,motive_3
154,motive_3
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,motive_4
175,motive_4
176,
177,
178,
179,
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,
216,motive_5
217,motive_5
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_7
