step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,
52,motive_3
53,motive_3
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,motive_6
162,motive_6
163,motive_7
164,motive_7
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_2
213,motive_2
214,
215,
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
