step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,motive_6
17,motive_6
18,
19,
20,
21,
22,
23,motive_5
24,motive_5
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,motive_8
72,motive_8
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,motive_2
107,motive_2
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_3
125,motive_3
126,
127,
128,
129,motive_8
130,motive_8
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,
187,
188,
189,
190,motive_8
191,motive_8
192,
193,
194,motive_2
195,motive_2
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_2
233,motive_2
234,motive_8
235,motive_8
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,motive_8
257,motive_8
258,
259,motive_2
260,motive_2
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,motive_3
287,motive_3
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_2
298,motive_2
299,motive_8
300,motive_8
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_3
312,motive_3
313,
314,
315,
316,
317,motive_8
318,motive_8
319,
320,
321,
322,motive_2
323,motive_2
324,
325,
326,
327,motive_6
328,motive_6
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_2
361,motive_2
362,motive_8
363,motive_8
364,
365,
366,
367,
368,motive_6
369,motive_6
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,
381,
382,
383,
384,motive_5
385,motive_5
386,
387,motive_8
388,motive_8
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,
411,motive_8
412,motive_8
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,motive_8
428,motive_8
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,motive_5
445,motive_5
446,
447,
448,
449,motive_8
450,motive_8
451,
452,
453,
454,motive_6
455,motive_6
456,
457,
458,
459,motive_2
460,motive_2
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,motive_8
476,motive_8
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,
490,
491,
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,
502,
503,motive_8
504,motive_8
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_8
522,motive_8
523,motive_2
524,motive_2
525,
526,
527,
528,
529,
530,motive_3
531,motive_3
532,
533,
534,
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,
554,
555,
556,
557,
558,motive_3
559,motive_3
560,
561,motive_8
562,motive_8
563,
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_6
581,motive_6
582,
583,
584,
585,motive_8
586,motive_8
587,motive_3
588,motive_3
589,
590,
591,
592,
593,
594,
595,motive_2
596,motive_2
597,
598,
599,
600,motive_8
601,motive_8
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,motive_3
618,motive_3
619,
620,
621,
622,motive_8
623,motive_8
624,
625,
626,
627,motive_2
628,motive_2
629,
630,
631,motive_6
632,motive_6
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_8
647,motive_8
648,motive_3
649,motive_3
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_2
659,motive_2
660,
661,motive_8
662,motive_8
663,
664,
665,
666,
667,
668,
669,
670,motive_6
671,motive_6
672,
673,
674,motive_5
675,motive_5
676,
677,
678,
679,
680,
681,
682,
683,motive_3
684,motive_3
685,
686,motive_8
687,motive_8
688,
689,
690,
691,
692,motive_2
693,motive_2
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_8
708,motive_8
709,motive_3
710,motive_3
711,
712,
713,
714,
715,
716,
717,motive_6
718,motive_6
719,
720,
721,
722,
723,motive_2
724,motive_2
725,motive_8
726,motive_8
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_5
736,motive_5
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,
747,motive_8
748,motive_8
749,
750,
751,
752,
753,
754,
755,motive_2
756,motive_2
757,
758,
759,
760,
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_8
772,motive_8
773,motive_3
774,motive_3
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_5
786,motive_5
787,
788,
789,
790,
791,
792,
793,motive_8
794,motive_8
795,motive_2
796,motive_2
797,
798,
799,
800,
801,
802,motive_6
803,motive_6
804,
805,
806,
807,
808,motive_3
809,motive_3
810,
811,motive_8
812,motive_8
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_2
827,motive_2
828,
829,
830,
831,
832,motive_8
833,motive_8
834,motive_3
835,motive_3
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,motive_5
846,motive_5
847,
848,
849,motive_6
850,motive_6
851,
852,
853,
854,
855,
856,
857,motive_8
858,motive_8
859,
860,motive_2
861,motive_2
862,
863,
864,
865,
866,
867,
868,
869,motive_3
870,motive_3
871,
872,motive_8
873,motive_8
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_3
888,motive_3
889,
890,motive_8
891,motive_8
892,motive_2
893,motive_2
894,
895,
896,
897,
898,
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_5
910,motive_5
911,
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,motive_3
921,motive_3
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_2
931,motive_2
932,
933,motive_8
934,motive_8
935,
936,
937,
938,
939,
940,motive_6
941,motive_6
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_3
952,motive_3
953,
954,
955,motive_8
956,motive_8
957,motive_2
958,motive_2
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_5
971,motive_5
972,
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,
981,
982,
983,motive_8
984,motive_8
985,motive_3
986,motive_3
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_2
996,motive_2
997,
998,motive_8
999,motive_8
