step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,motive_2
300,motive_2
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_7
311,motive_7
312,
313,
314,
315,
316,
317,
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_7
330,motive_7
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_7
349,motive_7
350,
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_7
387,motive_7
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,motive_2
414,motive_2
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_7
425,motive_7
426,
427,
428,
429,
430,
431,
432,motive_2
433,motive_2
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,
446,
447,
448,
449,
450,
451,motive_2
452,motive_2
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_7
482,motive_7
483,
484,
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,
508,motive_2
509,motive_2
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_7
520,motive_7
521,
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_7
539,motive_7
540,
541,
542,
543,
544,
545,
546,motive_2
547,motive_2
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_7
558,motive_7
559,
560,
561,
562,
563,
564,
565,motive_2
566,motive_2
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_7
577,motive_7
578,
579,
580,
581,
582,
583,
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_7
596,motive_7
597,
598,
599,
