step,active_behavior
0,
1,motive_3
2,motive_3
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,motive_4
55,motive_4
56,
57,
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,motive_6
186,motive_6
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_1
237,motive_1
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,motive_4
292,motive_4
293,
294,
295,
296,
297,
298,
299,motive_1
300,motive_1
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,motive_5
319,motive_5
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,
348,motive_1
349,motive_1
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_3
364,motive_3
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_8
376,motive_8
377,
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,motive_4
411,motive_4
412,
413,motive_1
414,motive_1
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_4
447,motive_4
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,
459,
460,motive_3
461,motive_3
462,motive_6
463,motive_6
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,motive_3
495,motive_3
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_1
514,motive_1
515,
516,
517,
518,
519,
520,motive_4
521,motive_4
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_5
542,motive_5
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_7
554,motive_7
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_4
567,motive_4
568,
569,
570,motive_1
571,motive_1
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,motive_3
588,motive_3
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_8
599,motive_8
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_6
619,motive_6
620,
621,motive_3
622,motive_3
623,
624,
625,
626,
627,motive_1
628,motive_1
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_4
641,motive_4
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_5
655,motive_5
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_6
676,motive_6
677,
678,
679,
680,
681,
682,motive_1
