step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,motive_2
100,motive_2
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,motive_4
191,motive_4
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_3
239,motive_3
240,
241,motive_2
242,motive_2
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_2
260,motive_2
261,
262,
263,motive_7
264,motive_7
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,motive_8
288,motive_8
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_7
311,motive_7
312,motive_2
313,motive_2
314,
315,
316,
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,motive_2
358,motive_2
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_4
368,motive_4
369,motive_7
370,motive_7
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_7
393,motive_7
394,
395,
396,
397,
398,
399,
400,motive_2
401,motive_2
402,
403,
404,motive_3
405,motive_3
406,
407,
408,
409,
410,
411,
412,
413,motive_1
414,motive_1
415,
416,
417,
418,
419,motive_7
420,motive_7
421,
422,
423,
424,
425,
426,
427,motive_4
428,motive_4
429,
430,
431,
432,
433,motive_8
434,motive_8
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,motive_3
444,motive_3
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,
459,
460,motive_7
461,motive_7
462,motive_2
463,motive_2
464,
465,
466,
467,motive_3
468,motive_3
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_4
483,motive_4
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,motive_2
493,motive_2
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,motive_4
503,motive_4
504,
505,
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,
516,motive_4
517,motive_4
518,
519,
520,
521,
522,motive_8
523,motive_8
524,
525,
526,motive_2
527,motive_2
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,
540,
541,
542,
543,
544,
545,motive_7
546,motive_7
