step,active_behavior
0,
1,motive_8
2,motive_8
3,
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,motive_2
18,motive_2
19,
20,
21,motive_5
22,motive_5
23,
24,
25,
26,motive_7
27,motive_7
28,
29,motive_2
30,motive_2
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,motive_5
42,motive_5
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,motive_5
62,motive_5
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,motive_5
94,motive_5
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,motive_2
104,motive_2
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,motive_5
126,motive_5
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,motive_2
136,motive_2
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,motive_7
168,motive_7
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,motive_5
200,motive_5
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,motive_5
212,motive_5
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_5
232,motive_5
233,
234,
235,motive_7
236,motive_7
237,
238,
239,
240,
241,motive_2
242,motive_2
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,motive_5
264,motive_5
265,
266,
267,
268,
269,motive_7
270,motive_7
271,
272,
273,motive_2
274,motive_2
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,motive_2
284,motive_2
285,motive_5
286,motive_5
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,motive_5
296,motive_5
297,
298,
299,
300,
301,
302,
303,motive_7
304,motive_7
305,motive_2
306,motive_2
307,motive_5
308,motive_5
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,motive_5
318,motive_5
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,motive_5
338,motive_5
339,motive_7
340,motive_7
341,
342,
343,
344,
345,
346,
347,motive_2
348,motive_2
349,motive_5
350,motive_5
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,motive_5
370,motive_5
371,
372,
373,motive_7
374,motive_7
375,
376,
377,
378,
379,motive_2
380,motive_2
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,motive_2
390,motive_2
391,motive_5
392,motive_5
393,
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,motive_5
402,motive_5
403,
404,
405,
406,
407,motive_7
408,motive_7
409,
410,
411,motive_2
412,motive_2
413,motive_5
414,motive_5
415,
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,motive_5
424,motive_5
425,
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,motive_5
434,motive_5
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,motive_2
444,motive_2
445,motive_5
446,motive_5
447,
448,
449,
450,
451,
452,
453,motive_2
454,motive_2
455,motive_5
456,motive_5
457,
458,
459,
460,
461,
462,
463,motive_2
464,motive_2
465,motive_5
466,motive_5
467,
468,
469,
470,
471,
472,
473,motive_2
474,motive_2
475,motive_5
476,motive_5
477,motive_7
478,motive_7
479,
480,
481,
482,
483,
484,
485,motive_2
486,motive_2
487,motive_5
488,motive_5
489,
490,
491,
492,
493,
494,
495,motive_2
496,motive_2
497,motive_5
498,motive_5
499,
500,
501,
502,
503,
504,
505,motive_2
506,motive_2
507,motive_5
508,motive_5
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,
517,motive_2
518,motive_2
519,motive_5
520,motive_5
521,
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,motive_5
530,motive_5
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,motive_5
540,motive_5
541,
542,
543,
544,
545,motive_7
