step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,motive_5
5,motive_5
6,motive_2
7,motive_2
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,
18,motive_6
19,motive_6
20,
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_1
45,motive_1
46,motive_8
47,motive_8
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,motive_2
86,motive_2
87,motive_3
88,motive_3
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_4
107,motive_4
108,
109,
110,
111,
112,motive_6
113,motive_6
114,motive_8
115,motive_8
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_3
166,motive_3
167,motive_5
168,motive_5
169,motive_1
170,motive_1
171,motive_8
172,motive_8
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,motive_4
194,motive_4
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,motive_5
206,motive_5
207,motive_1
208,motive_1
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,
234,
235,
236,
237,
