step,active_behavior
0,motive_3
1,motive_3
2,
3,motive_5
4,motive_5
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_7
49,motive_7
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,motive_3
150,motive_3
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_8
200,motive_8
201,
202,
203,motive_6
204,motive_6
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,motive_7
224,motive_7
225,
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_8
277,motive_8
278,
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_8
302,motive_8
303,
304,
305,motive_6
306,motive_6
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_6
324,motive_6
325,motive_7
326,motive_7
327,
328,motive_8
329,motive_8
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_6
345,motive_6
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,motive_7
389,motive_7
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_8
404,motive_8
405,
406,
407,motive_6
408,motive_6
409,motive_7
410,motive_7
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_6
426,motive_6
427,motive_7
428,motive_7
429,
430,motive_8
431,motive_8
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_6
447,motive_6
448,motive_7
449,motive_7
450,
451,
452,
453,
454,
455,motive_8
456,motive_8
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_6
468,motive_6
469,motive_7
470,motive_7
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,motive_6
489,motive_6
490,motive_7
491,motive_7
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_8
506,motive_8
507,
508,
509,motive_6
510,motive_6
511,motive_7
512,motive_7
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_6
528,motive_6
529,motive_7
530,motive_7
531,
532,motive_8
533,motive_8
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_6
549,motive_6
550,motive_7
551,motive_7
552,
553,
554,
555,
556,
557,motive_8
558,motive_8
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_6
570,motive_6
571,motive_7
572,motive_7
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_8
583,motive_8
584,
585,
586,
587,
588,
589,
590,motive_6
591,motive_6
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_8
608,motive_8
609,
610,
611,motive_6
612,motive_6
613,motive_7
614,motive_7
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_6
630,motive_6
631,motive_7
632,motive_7
633,
634,motive_8
635,motive_8
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_6
651,motive_6
652,motive_7
653,motive_7
654,
655,
656,
657,
658,
659,motive_8
660,motive_8
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_6
672,motive_6
673,motive_7
674,motive_7
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,
687,
688,
689,
690,
691,
692,motive_6
693,motive_6
694,motive_7
695,motive_7
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_8
710,motive_8
711,
712,
713,motive_6
714,motive_6
715,motive_7
716,motive_7
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_6
732,motive_6
733,motive_7
734,motive_7
735,
736,motive_8
737,motive_8
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_6
753,motive_6
754,motive_7
755,motive_7
756,
757,
758,
759,
760,
761,motive_8
762,motive_8
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_6
774,motive_6
775,motive_7
776,motive_7
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_8
787,motive_8
788,
789,
790,
791,
792,
793,
794,motive_6
795,motive_6
796,motive_7
797,motive_7
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_8
812,motive_8
813,
814,
815,motive_6
816,motive_6
817,motive_7
818,motive_7
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_6
834,motive_6
835,motive_7
836,motive_7
837,
838,motive_8
839,motive_8
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_6
855,motive_6
856,motive_7
857,motive_7
858,
859,
860,
861,
862,
863,motive_8
864,motive_8
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_6
876,motive_6
877,motive_7
878,motive_7
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_8
889,motive_8
890,
891,
892,
893,
894,
895,
896,motive_6
897,motive_6
898,motive_7
899,motive_7
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_8
914,motive_8
915,
916,
917,motive_6
918,motive_6
919,motive_7
920,motive_7
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_6
936,motive_6
937,motive_7
938,motive_7
939,
940,motive_8
941,motive_8
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_6
957,motive_6
958,motive_7
959,motive_7
960,
961,
962,
963,
964,
965,motive_8
966,motive_8
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_6
978,motive_6
979,motive_7
980,motive_7
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_8
991,motive_8
992,
993,
994,
995,
996,
997,
998,motive_6
999,motive_6
1000,motive_7
1001,motive_7
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,motive_8
1016,motive_8
1017,
1018,
1019,motive_6
1020,motive_6
1021,motive_7
1022,motive_7
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
