step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,motive_3
5,motive_3
6,motive_5
7,motive_5
8,motive_7
9,motive_7
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_7
41,motive_7
42,
43,
44,
45,motive_3
46,motive_3
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,motive_5
82,motive_5
83,
84,
85,
86,
87,motive_7
88,motive_7
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_5
118,motive_5
119,motive_4
120,motive_4
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,motive_3
129,motive_3
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,motive_7
156,motive_7
157,motive_4
158,motive_4
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_3
181,motive_3
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,motive_5
202,motive_5
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_3
225,motive_3
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
