step,active_behavior
0,
1,
2,
3,motive_4
4,motive_4
5,
6,
7,motive_7
8,motive_7
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,motive_2
122,motive_2
123,
124,
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,
277,
278,
279,
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,
331,motive_2
332,motive_2
333,
334,
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,
343,motive_4
344,motive_4
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_8
362,motive_8
363,
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,
373,
