step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_6
76,motive_6
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_6
249,motive_6
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_6
281,motive_6
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_6
297,motive_6
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_2
315,motive_2
316,motive_6
317,motive_6
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_2
331,motive_2
332,motive_6
333,motive_6
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_2
347,motive_2
348,motive_6
349,motive_6
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_2
363,motive_2
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_2
379,motive_2
380,motive_6
381,motive_6
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_6
406,motive_6
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_6
422,motive_6
423,motive_2
424,motive_2
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_6
438,motive_6
439,motive_2
440,motive_2
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_6
454,motive_6
455,motive_2
456,motive_2
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_6
470,motive_6
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_2
501,motive_2
502,motive_6
503,motive_6
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_2
517,motive_2
518,motive_6
519,motive_6
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_2
533,motive_2
534,motive_6
535,motive_6
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_2
549,motive_2
550,motive_6
551,motive_6
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_7
562,motive_7
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,motive_6
576,motive_6
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_6
592,motive_6
593,motive_2
594,motive_2
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_6
608,motive_6
609,motive_2
610,motive_2
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_6
624,motive_6
625,motive_7
626,motive_7
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_2
642,motive_2
643,motive_6
644,motive_6
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_2
658,motive_2
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_2
674,motive_2
675,motive_6
676,motive_6
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_2
690,motive_2
691,motive_6
692,motive_6
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_7
706,motive_7
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_6
717,motive_6
718,motive_2
719,motive_2
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_6
733,motive_6
734,motive_2
735,motive_2
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_6
749,motive_6
750,motive_2
751,motive_2
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_6
765,motive_6
766,motive_2
767,motive_2
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_6
781,motive_6
782,motive_7
783,motive_7
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_2
799,motive_2
800,motive_6
801,motive_6
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_2
815,motive_2
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_2
831,motive_2
832,motive_6
833,motive_6
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_2
847,motive_2
848,motive_6
849,motive_6
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_7
863,motive_7
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_6
874,motive_6
875,motive_2
876,motive_2
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_6
890,motive_6
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_6
906,motive_6
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_6
922,motive_6
923,motive_2
924,motive_2
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_6
938,motive_6
939,motive_2
940,motive_2
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_6
954,motive_6
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_2
972,motive_2
973,motive_6
974,motive_6
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_2
988,motive_2
989,motive_6
990,motive_6
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,motive_2
1004,motive_2
1005,motive_6
1006,motive_6
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,motive_2
1020,motive_2
1021,motive_6
1022,motive_6
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,motive_7
1036,motive_7
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,motive_6
1047,motive_6
1048,motive_2
1049,motive_2
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,motive_6
1063,motive_6
1064,motive_2
1065,motive_2
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,motive_6
1079,motive_6
1080,motive_2
