step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.337,0.15,0.186,0.358,0.794,-0.101,-0.123,0.127
1,0.427,0.092,0.016,0.3,1.0,-0.145,-0.273,0.083
2,0.376,0.175,-0.081,0.183,0.949,0.855,-0.35,-0.02
3,0.325,0.258,-0.178,0.066,0.898,1.0,-0.427,-0.123
4,0.165,0.164,-0.098,-0.028,0.738,0.92,0.573,-0.203
5,0.005,0.07,-0.018,-0.122,0.578,0.84,1.0,-0.283
6,-0.046,-0.047,-0.115,0.878,0.527,0.737,0.923,-0.186
7,-0.097,-0.164,-0.212,1.0,0.476,0.634,0.846,-0.089
8,-0.148,-0.281,-0.309,1.0,0.425,0.531,0.769,0.911
9,-0.199,-0.398,-0.406,1.0,0.374,0.428,0.692,1.0
10,-0.25,0.602,-0.503,0.883,0.323,0.525,0.615,0.897
11,-0.301,1.0,-0.6,0.766,0.272,0.622,0.538,0.794
12,-0.461,0.906,0.4,0.672,0.112,0.542,0.638,0.714
13,-0.621,0.812,1.0,0.578,-0.048,0.462,0.738,0.634
14,0.379,0.754,0.83,0.52,0.042,0.418,0.588,0.59
15,1.0,0.696,0.66,0.462,0.132,0.374,0.438,0.546
16,0.99,0.679,0.64,0.445,0.122,0.371,0.438,0.543
17,0.98,0.662,0.62,0.428,0.112,0.368,0.438,0.54
18,0.97,0.645,0.6,0.411,0.102,0.365,0.438,0.537
19,0.96,0.628,0.58,0.394,0.092,0.362,0.438,0.534
20,0.95,0.611,0.56,0.377,0.082,0.359,0.438,0.531
21,0.94,0.594,0.54,0.36,0.072,0.356,0.438,0.528
22,0.93,0.577,0.52,0.343,0.062,0.353,0.438,0.525
23,0.92,0.56,0.5,0.326,0.052,0.35,0.438,0.522
24,0.91,0.543,0.48,0.309,0.042,0.347,0.438,0.519
25,0.9,0.526,0.46,0.292,0.032,0.344,0.438,0.516
26,0.89,0.509,0.44,0.275,0.022,0.341,0.438,0.513
27,0.88,0.492,0.42,0.258,0.012,0.338,0.438,0.51
28,0.87,0.475,0.4,0.241,0.002,0.335,0.438,0.507
29,0.86,0.458,0.38,0.224,-0.008,0.332,0.438,0.504
30,0.95,0.4,0.21,0.166,0.992,0.288,0.288,0.46
31,1.0,0.342,0.04,0.108,1.0,0.244,0.138,0.416
32,0.99,0.325,0.02,0.091,0.99,0.241,0.138,0.413
33,0.98,0.308,0.0,0.074,0.98,0.238,0.138,0.41
34,0.97,0.291,-0.02,0.057,0.97,0.235,0.138,0.407
35,0.81,0.197,0.98,-0.037,0.81,0.155,0.238,0.327
