step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,motive_8
25,motive_8
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_1
75,motive_1
76,
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,
149,
150,motive_8
151,motive_8
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,motive_8
173,motive_8
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
