step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,motive_3
5,motive_3
6,
7,
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,motive_4
25,motive_4
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,
63,
64,motive_5
65,motive_5
66,motive_3
67,motive_3
68,motive_6
69,motive_6
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_3
132,motive_3
133,
134,motive_5
135,motive_5
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_5
183,motive_5
184,
185,motive_3
186,motive_3
187,
188,
189,
190,motive_1
191,motive_1
192,
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_8
205,motive_8
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_3
254,motive_3
255,motive_5
256,motive_5
257,motive_4
258,motive_4
259,
260,
261,
262,motive_6
263,motive_6
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_5
301,motive_5
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,motive_6
315,motive_6
316,motive_8
317,motive_8
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_2
343,motive_2
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,motive_5
372,motive_5
373,motive_4
374,motive_4
375,motive_1
376,motive_1
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_8
387,motive_8
388,motive_3
389,motive_3
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,
421,
422,
423,motive_3
424,motive_3
425,motive_2
426,motive_2
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,motive_4
435,motive_4
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_6
464,motive_6
465,motive_3
466,motive_3
467,
468,
469,
470,
471,motive_7
472,motive_7
473,motive_1
474,motive_1
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_5
487,motive_5
488,motive_4
489,motive_4
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_8
501,motive_8
502,
503,
504,
505,
506,
507,motive_6
508,motive_6
509,motive_3
510,motive_3
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_7
533,motive_7
534,
535,
536,
537,
538,motive_2
539,motive_2
540,motive_3
541,motive_3
542,motive_5
543,motive_5
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_4
553,motive_4
554,
555,
556,
557,
558,
559,
560,
561,motive_1
562,motive_1
563,
564,
565,motive_6
566,motive_6
567,motive_8
568,motive_8
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_4
594,motive_4
595,motive_5
596,motive_5
597,
598,
599,motive_3
600,motive_3
601,
602,
603,
604,
605,
606,
607,
608,motive_7
609,motive_7
610,motive_6
611,motive_6
612,
613,
614,motive_8
615,motive_8
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_1
633,motive_1
634,
635,
636,
637,
638,
639,motive_3
640,motive_3
641,
642,
643,
644,
645,
646,motive_2
647,motive_2
648,
649,
650,
651,
652,
653,
654,motive_7
655,motive_7
656,
657,
658,
659,
660,motive_6
661,motive_6
662,
663,motive_3
664,motive_3
665,motive_5
666,motive_5
667,
668,motive_4
669,motive_4
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_8
682,motive_8
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_6
707,motive_6
708,
709,
710,
711,
712,motive_4
713,motive_4
714,motive_5
715,motive_5
716,motive_1
717,motive_1
718,
719,
720,
721,
722,motive_3
723,motive_3
724,motive_8
725,motive_8
726,
727,
728,
729,
730,
731,
732,
733,motive_7
734,motive_7
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_6
751,motive_6
752,
753,
754,
755,
756,motive_3
757,motive_3
758,motive_2
759,motive_2
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_7
771,motive_7
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_3
786,motive_3
787,motive_5
788,motive_5
789,motive_4
790,motive_4
791,
792,
793,
794,
795,
796,motive_8
797,motive_8
798,motive_6
799,motive_6
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_1
814,motive_1
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_4
831,motive_4
832,motive_8
833,motive_8
834,
835,
836,
837,
838,
839,
840,motive_5
841,motive_5
842,
843,motive_3
844,motive_3
845,
846,motive_6
847,motive_6
848,
849,motive_7
850,motive_7
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,motive_3
874,motive_3
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_7
892,motive_7
893,
894,
895,
896,
897,
898,motive_6
899,motive_6
900,
901,
902,motive_5
903,motive_5
904,motive_4
905,motive_4
906,motive_8
907,motive_8
908,motive_1
909,motive_1
910,
911,
912,
913,
914,
915,
916,motive_3
917,motive_3
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_6
947,motive_6
948,motive_7
949,motive_7
950,
951,motive_3
952,motive_3
953,motive_2
954,motive_2
955,
956,
957,motive_5
958,motive_5
959,
960,
961,
962,
963,
964,
965,motive_4
966,motive_4
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_1
996,motive_1
997,
998,
999,
