step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,motive_4
36,motive_4
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,motive_6
122,motive_6
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_4
212,motive_4
213,
214,
215,
216,
217,
218,
219,
220,motive_6
221,motive_6
222,motive_4
223,motive_4
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,motive_4
256,motive_4
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,motive_6
287,motive_6
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,motive_4
300,motive_4
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,motive_4
322,motive_4
323,
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,motive_4
344,motive_4
345,
346,
347,
348,
349,
350,
351,
352,motive_6
353,motive_6
354,motive_4
355,motive_4
356,
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,motive_4
366,motive_4
367,
368,
369,
370,
371,
372,
373,
374,motive_6
375,motive_6
376,motive_4
377,motive_4
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
