step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_7
5,motive_7
6,motive_3
7,motive_3
8,motive_2
9,motive_2
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,motive_3
41,motive_3
42,motive_5
43,motive_5
44,
45,
46,
47,motive_2
48,motive_2
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,
74,
75,
76,
77,motive_3
78,motive_3
79,motive_6
80,motive_6
81,motive_5
82,motive_5
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_7
126,motive_7
127,motive_5
128,motive_5
129,motive_1
130,motive_1
131,motive_2
132,motive_2
133,
134,
135,motive_3
136,motive_3
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,motive_3
176,motive_3
177,motive_5
178,motive_5
179,
180,
181,
182,motive_6
183,motive_6
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,motive_2
212,motive_2
213,motive_3
214,motive_3
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,
