step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,motive_4
31,motive_4
32,motive_3
33,motive_3
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,motive_4
67,motive_4
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_1
95,motive_1
96,
97,
98,
99,
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_4
138,motive_4
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_8
192,motive_8
193,motive_1
194,motive_1
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,
230,
231,
232,
233,motive_1
234,motive_1
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,motive_3
244,motive_3
245,
246,
