step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,motive_8
61,motive_8
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_8
89,motive_8
90,motive_4
91,motive_4
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,
102,
103,
104,motive_8
105,motive_8
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_8
177,motive_8
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,motive_8
251,motive_8
252,
253,
254,motive_4
255,motive_4
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,motive_3
275,motive_3
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,motive_8
295,motive_8
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_4
310,motive_4
311,motive_8
312,motive_8
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_4
324,motive_4
325,motive_8
326,motive_8
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_4
338,motive_4
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,
354,
355,motive_8
356,motive_8
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_8
370,motive_8
371,motive_4
372,motive_4
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,motive_4
386,motive_4
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,
399,motive_8
400,motive_8
401,
402,motive_4
403,motive_4
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_8
414,motive_8
415,
416,motive_4
417,motive_4
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_8
428,motive_8
429,
430,motive_4
431,motive_4
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
453,
454,
455,
456,
457,motive_4
458,motive_4
459,motive_8
460,motive_8
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_4
472,motive_4
473,motive_8
474,motive_8
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,motive_8
488,motive_8
489,
490,
491,
492,
493,
494,
495,
496,motive_6
497,motive_6
498,
499,
500,
501,
502,motive_4
503,motive_4
504,motive_8
505,motive_8
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_4
517,motive_4
518,motive_8
519,motive_8
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_4
531,motive_4
532,motive_3
533,motive_3
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,motive_4
549,motive_4
550,
551,
552,
553,
554,motive_6
555,motive_6
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_8
577,motive_8
578,
579,motive_4
580,motive_4
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_8
591,motive_8
592,
593,motive_4
594,motive_4
595,
596,
597,
598,
599,motive_6
600,motive_6
601,
602,
603,
604,
605,
606,motive_8
607,motive_8
608,
609,
610,motive_4
611,motive_4
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_8
621,motive_8
622,
623,
624,motive_4
625,motive_4
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_8
635,motive_8
636,
637,
638,motive_4
639,motive_4
640,
641,
642,
643,
644,motive_6
645,motive_6
646,
647,
648,
649,
650,motive_8
651,motive_8
652,
653,
654,
655,motive_4
656,motive_4
657,
658,
659,
660,
661,
662,
663,
664,motive_8
665,motive_8
666,
667,
668,
669,motive_4
670,motive_4
671,
672,
673,
674,motive_3
675,motive_3
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_8
693,motive_8
694,motive_4
695,motive_4
696,
697,
698,
699,motive_6
700,motive_6
701,
702,
703,
704,
705,
706,
707,
708,motive_8
709,motive_8
710,
711,motive_4
712,motive_4
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_8
723,motive_8
724,
725,motive_4
726,motive_4
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_8
737,motive_8
738,
739,motive_4
740,motive_4
741,
742,
743,
744,motive_6
745,motive_6
746,
747,
748,
749,
750,
751,
752,motive_8
753,motive_8
754,
755,
756,motive_4
757,motive_4
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_8
767,motive_8
768,
769,
770,motive_4
771,motive_4
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_8
781,motive_8
782,
783,
784,motive_4
785,motive_4
786,
787,
788,
789,motive_6
790,motive_6
791,
792,
793,
794,
795,
796,motive_8
797,motive_8
798,
799,
800,
801,motive_4
802,motive_4
803,
804,
805,
806,
807,
808,
809,motive_3
810,motive_3
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_8
825,motive_8
826,motive_4
827,motive_4
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_8
839,motive_8
840,motive_4
841,motive_4
842,
843,
844,motive_6
845,motive_6
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_8
855,motive_8
856,
857,motive_4
858,motive_4
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_8
869,motive_8
870,
871,motive_4
872,motive_4
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_8
883,motive_8
884,
885,motive_4
886,motive_4
887,
888,
889,motive_6
890,motive_6
891,
892,
893,
894,
895,
896,
897,
898,motive_8
899,motive_8
900,
901,
902,motive_4
903,motive_4
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_8
913,motive_8
914,
915,
916,motive_4
917,motive_4
918,
919,
920,
921,
922,
923,
924,
925,motive_3
926,motive_3
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_6
939,motive_6
940,
941,
942,motive_8
943,motive_8
944,motive_4
945,motive_4
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_8
957,motive_8
958,motive_4
959,motive_4
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_8
971,motive_8
972,motive_4
973,motive_4
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_6
984,motive_6
985,
986,motive_8
987,motive_8
988,
989,motive_4
990,motive_4
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_8
1001,motive_8
1002,
1003,motive_4
1004,motive_4
1005,
1006,
1007,
1008,
1009,
1010,
1011,
