step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,motive_7
10,motive_7
11,motive_5
12,motive_5
13,
14,
15,
16,motive_7
17,motive_7
18,motive_5
19,motive_5
20,
21,
22,
23,motive_3
24,motive_3
25,motive_7
26,motive_7
27,motive_5
28,motive_5
29,
30,
31,
32,motive_7
33,motive_7
34,motive_5
35,motive_5
36,
37,
38,
39,motive_7
40,motive_7
41,motive_3
42,motive_3
43,motive_5
44,motive_5
45,motive_7
46,motive_7
47,
48,
49,
50,motive_5
51,motive_5
52,motive_7
53,motive_7
54,
55,
56,
57,motive_5
58,motive_5
59,motive_3
60,motive_3
61,motive_7
62,motive_7
63,motive_5
64,motive_5
65,
66,
67,
68,motive_7
69,motive_7
70,motive_5
71,motive_5
72,
73,
74,
75,motive_7
76,motive_7
77,motive_3
78,motive_3
79,motive_5
80,motive_5
81,motive_7
82,motive_7
83,
84,
85,
86,motive_5
87,motive_5
88,motive_7
89,motive_7
90,
91,
92,
93,motive_5
94,motive_5
95,motive_3
96,motive_3
97,motive_7
98,motive_7
99,motive_5
100,motive_5
101,
102,
103,
104,motive_7
105,motive_7
106,motive_5
107,motive_5
108,
109,
110,
111,motive_7
112,motive_7
113,motive_3
114,motive_3
115,motive_5
116,motive_5
117,motive_7
118,motive_7
119,
120,
121,
122,motive_5
123,motive_5
124,motive_7
125,motive_7
126,
127,
128,
129,motive_5
130,motive_5
131,motive_3
132,motive_3
133,motive_7
134,motive_7
135,motive_5
136,motive_5
137,
138,
139,
140,motive_7
141,motive_7
142,motive_5
143,motive_5
144,
145,
146,
147,motive_7
148,motive_7
149,motive_3
150,motive_3
151,motive_5
152,motive_5
153,motive_7
154,motive_7
155,
156,
157,
158,motive_5
159,motive_5
160,motive_7
161,motive_7
162,
163,
164,
165,motive_5
166,motive_5
167,motive_3
168,motive_3
169,motive_7
170,motive_7
171,motive_5
172,motive_5
173,
174,
175,
176,motive_7
177,motive_7
178,motive_5
179,motive_5
180,
181,
182,
183,motive_7
184,motive_7
185,motive_3
186,motive_3
187,motive_5
188,motive_5
189,motive_7
190,motive_7
191,
192,
193,
194,motive_5
195,motive_5
196,motive_7
197,motive_7
198,
199,
200,
201,motive_5
202,motive_5
203,motive_3
204,motive_3
205,motive_7
206,motive_7
207,motive_5
208,motive_5
209,
210,
211,
212,motive_7
213,motive_7
214,motive_5
215,motive_5
216,
217,
218,
219,motive_7
220,motive_7
221,motive_3
222,motive_3
223,motive_5
224,motive_5
225,motive_7
226,motive_7
227,
228,
229,
230,motive_5
231,motive_5
232,motive_7
233,motive_7
234,
235,
236,
237,motive_5
238,motive_5
239,motive_3
240,motive_3
241,motive_7
242,motive_7
243,motive_5
244,motive_5
245,
246,
247,
248,motive_7
249,motive_7
250,motive_5
251,motive_5
252,
253,
254,
255,motive_7
256,motive_7
257,motive_3
258,motive_3
259,motive_5
260,motive_5
261,motive_7
262,motive_7
263,
264,
265,
266,motive_5
267,motive_5
268,motive_7
269,motive_7
270,
271,
272,
273,motive_5
274,motive_5
275,motive_3
276,motive_3
277,motive_7
278,motive_7
279,motive_5
280,motive_5
281,
282,
283,
284,motive_7
285,motive_7
286,motive_5
287,motive_5
288,
289,
290,
291,motive_7
292,motive_7
293,motive_3
294,motive_3
295,motive_5
296,motive_5
297,motive_7
298,motive_7
299,
300,
301,
302,motive_5
303,motive_5
304,motive_7
305,motive_7
306,
307,
308,
309,motive_5
310,motive_5
311,motive_7
312,motive_7
313,motive_3
314,motive_3
