step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_4
5,motive_4
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,motive_4
59,motive_4
60,motive_3
61,motive_3
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,motive_4
100,motive_4
101,motive_1
102,motive_1
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,motive_3
115,motive_3
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,motive_5
142,motive_5
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,motive_3
206,motive_3
207,motive_8
208,motive_8
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
