step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,motive_1
33,motive_1
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,
122,
123,
124,
125,motive_7
126,motive_7
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,
202,
203,motive_8
204,motive_8
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_6
238,motive_6
239,
240,
241,motive_7
242,motive_7
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,
