step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,motive_7
36,motive_7
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_3
57,motive_3
58,motive_6
59,motive_6
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
