step,active_behavior
0,
1,motive_5
2,motive_5
3,motive_2
4,motive_2
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,motive_4
19,motive_4
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,motive_5
40,motive_5
41,motive_4
42,motive_4
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,
62,
63,motive_4
64,motive_4
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,
103,motive_7
104,motive_7
105,
106,
107,
108,
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_7
126,motive_7
127,
128,
129,
130,motive_5
131,motive_5
132,motive_4
133,motive_4
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,
164,
165,
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,motive_5
222,motive_5
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,motive_5
253,motive_5
254,
255,
256,
257,
258,
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_7
282,motive_7
283,motive_5
284,motive_5
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_7
304,motive_7
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_4
314,motive_4
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_4
337,motive_4
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_4
360,motive_4
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_7
370,motive_7
371,
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,
385,
386,
387,
388,
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
