step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_7
256,motive_7
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
