step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,motive_4
34,motive_4
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_4
117,motive_4
118,motive_2
119,motive_2
120,
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_8
145,motive_8
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_4
189,motive_4
190,motive_8
191,motive_8
192,
193,
194,
195,
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,motive_7
218,motive_7
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
260,motive_3
261,motive_3
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,motive_4
288,motive_4
289,
290,
291,motive_7
292,motive_7
293,motive_1
294,motive_1
295,
296,motive_2
297,motive_2
298,
299,
300,
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,motive_2
341,motive_2
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_3
355,motive_3
356,
357,
358,
359,
360,
361,motive_7
362,motive_7
363,motive_6
364,motive_6
365,motive_4
366,motive_4
367,motive_8
368,motive_8
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,motive_8
408,motive_8
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_4
436,motive_4
437,motive_3
438,motive_3
439,
440,
441,
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_8
459,motive_8
460,motive_1
461,motive_1
462,
463,
464,
465,motive_4
466,motive_4
467,motive_2
468,motive_2
469,
470,
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_7
493,motive_7
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_8
505,motive_8
506,motive_4
507,motive_4
508,motive_1
509,motive_1
510,
511,
512,
513,
514,
515,
516,
517,motive_2
518,motive_2
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_6
531,motive_6
532,
533,motive_3
534,motive_3
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_4
544,motive_4
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,motive_1
555,motive_1
556,motive_7
557,motive_7
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_5
570,motive_5
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_2
583,motive_2
584,motive_4
585,motive_4
586,
587,
588,
589,
590,
591,motive_8
592,motive_8
593,motive_1
594,motive_1
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_6
611,motive_6
612,
613,
614,
615,
616,
617,motive_7
618,motive_7
619,
620,
621,
622,
623,motive_4
624,motive_4
625,motive_3
626,motive_3
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_8
641,motive_8
642,motive_1
643,motive_1
644,
645,motive_2
646,motive_2
647,motive_4
648,motive_4
649,
650,
651,
652,
653,
654,
655,motive_5
656,motive_5
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_8
681,motive_8
682,motive_6
683,motive_6
684,
685,
686,motive_4
687,motive_4
688,
689,motive_2
690,motive_2
691,motive_1
692,motive_1
693,motive_7
694,motive_7
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,motive_4
719,motive_4
720,
721,
722,
723,
724,
725,motive_1
726,motive_1
727,motive_3
728,motive_3
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_5
745,motive_5
746,motive_2
747,motive_2
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_4
759,motive_4
760,motive_8
761,motive_8
762,
763,motive_6
764,motive_6
765,
766,
767,
768,
769,motive_7
770,motive_7
771,motive_1
772,motive_1
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,motive_8
800,motive_8
801,
802,
803,
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,motive_1
812,motive_1
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_7
823,motive_7
824,
825,
826,
827,motive_4
828,motive_4
829,motive_3
830,motive_3
831,motive_6
832,motive_6
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_5
844,motive_5
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_8
863,motive_8
864,motive_1
865,motive_1
866,motive_4
867,motive_4
868,motive_2
869,motive_2
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,
893,
894,
895,
896,
897,
898,
899,motive_8
900,motive_8
901,motive_4
902,motive_4
903,motive_6
904,motive_6
905,motive_1
906,motive_1
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_3
919,motive_3
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_5
933,motive_5
934,motive_2
935,motive_2
936,
937,
938,
939,
940,motive_4
941,motive_4
942,motive_8
943,motive_8
944,
945,
946,motive_1
947,motive_1
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_7
959,motive_7
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_6
981,motive_6
982,motive_4
983,motive_4
984,motive_8
985,motive_8
986,
987,
988,motive_1
989,motive_1
990,motive_2
991,motive_2
992,
993,
994,
995,
996,
997,
998,
999,
