step,active_behavior
0,motive_7
1,motive_7
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,motive_5
7,motive_5
8,motive_4
9,motive_4
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,motive_3
28,motive_3
29,
30,
31,
32,
33,motive_1
34,motive_1
35,
36,
37,
38,
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_3
77,motive_3
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,motive_5
117,motive_5
118,motive_3
119,motive_3
120,motive_4
121,motive_4
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_3
172,motive_3
173,motive_5
174,motive_5
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,motive_2
183,motive_2
184,
185,
186,
187,
188,
189,motive_8
190,motive_8
191,
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,motive_8
242,motive_8
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,motive_3
261,motive_3
262,motive_4
263,motive_4
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_1
286,motive_1
287,motive_2
288,motive_2
289,
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,motive_4
298,motive_4
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,motive_6
309,motive_6
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_1
324,motive_1
325,motive_5
326,motive_5
327,
328,
329,
330,motive_4
331,motive_4
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_8
343,motive_8
344,
345,
346,
347,motive_3
348,motive_3
349,
350,
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_7
364,motive_7
365,
366,
367,motive_6
368,motive_6
369,
370,
371,
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
392,motive_2
393,motive_2
394,motive_8
395,motive_8
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_6
423,motive_6
424,
425,
426,
427,
428,motive_1
429,motive_1
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_4
446,motive_4
447,motive_2
448,motive_2
449,motive_3
450,motive_3
451,motive_8
452,motive_8
453,
454,
455,
456,motive_1
457,motive_1
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_6
482,motive_6
483,motive_4
484,motive_4
485,motive_3
486,motive_3
487,motive_5
488,motive_5
489,
490,
491,
492,
493,
494,motive_1
495,motive_1
496,motive_2
497,motive_2
498,
499,
500,motive_8
501,motive_8
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_6
537,motive_6
538,motive_1
539,motive_1
540,motive_5
541,motive_5
542,motive_3
543,motive_3
544,motive_4
545,motive_4
546,motive_2
547,motive_2
548,
549,
550,
551,
552,motive_8
553,motive_8
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_1
567,motive_1
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_6
596,motive_6
597,motive_4
598,motive_4
599,motive_3
600,motive_3
601,motive_5
602,motive_5
603,
604,motive_1
605,motive_1
606,motive_2
607,motive_2
608,motive_8
609,motive_8
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_4
626,motive_4
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_1
647,motive_1
648,motive_2
649,motive_2
650,motive_5
651,motive_5
652,
653,
654,
655,
656,
657,
658,
659,motive_3
660,motive_3
661,motive_6
662,motive_6
663,motive_8
664,motive_8
665,motive_4
666,motive_4
667,
668,
669,
670,motive_1
671,motive_1
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_3
690,motive_3
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_6
703,motive_6
704,
705,
706,motive_4
707,motive_4
708,motive_5
709,motive_5
710,motive_1
711,motive_1
712,motive_2
713,motive_2
714,motive_8
715,motive_8
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,
733,
734,motive_4
735,motive_4
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_1
753,motive_1
754,motive_5
755,motive_5
756,
757,motive_2
758,motive_2
759,
760,motive_8
761,motive_8
762,motive_7
763,motive_7
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_6
777,motive_6
778,motive_4
779,motive_4
780,motive_1
781,motive_1
782,motive_3
783,motive_3
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_8
805,motive_8
806,
807,
808,motive_2
809,motive_2
810,
811,
812,
813,
814,motive_4
815,motive_4
816,motive_5
817,motive_5
818,motive_1
819,motive_1
820,
821,
822,
823,
824,
825,
826,
827,motive_6
828,motive_6
829,motive_3
830,motive_3
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_4
848,motive_4
849,
850,
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_2
859,motive_2
860,motive_1
861,motive_1
862,motive_5
863,motive_5
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_3
883,motive_3
884,motive_6
885,motive_6
886,motive_4
887,motive_4
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_1
899,motive_1
900,
901,
902,
903,
904,
905,motive_8
906,motive_8
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,motive_7
915,motive_7
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_5
926,motive_5
927,
928,
929,
930,
931,
932,
933,motive_1
934,motive_1
935,motive_4
936,motive_4
937,motive_3
938,motive_3
939,motive_6
940,motive_6
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_8
951,motive_8
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_2
968,motive_2
969,
970,motive_4
971,motive_4
972,motive_1
973,motive_1
974,motive_5
975,motive_5
976,
977,
978,motive_3
979,motive_3
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_8
997,motive_8
998,
999,
